date,1. open,2. high,3. low,4. close,5. volume
2018-08-30 14:22:00,47.21,47.215,47.17,47.17,51466.0
2018-08-30 14:23:00,47.16,47.16,47.11,47.13,44185.0
2018-08-30 14:24:00,47.12,47.17,47.12,47.17,42778.0
2018-08-30 14:25:00,47.1844,47.19,47.17,47.17,138810.0
2018-08-30 14:26:00,47.18,47.1815,47.17,47.18,15385.0
2018-08-30 14:27:00,47.18,47.18,47.15,47.15,17691.0
2018-08-30 14:28:00,47.16,47.18,47.15,47.18,20152.0
2018-08-30 14:29:00,47.2001,47.2001,47.15,47.15,26176.0
2018-08-30 14:30:00,47.16,47.18,47.16,47.18,22064.0
2018-08-30 14:31:00,47.18,47.19,47.18,47.1835,25262.0
2018-08-30 14:32:00,47.19,47.19,47.165,47.19,14410.0
2018-08-30 14:33:00,47.19,47.2,47.18,47.2,16495.0
2018-08-30 14:34:00,47.2,47.21,47.19,47.2,26018.0
2018-08-30 14:35:00,47.2,47.21,47.2,47.21,19960.0
2018-08-30 14:36:00,47.21,47.22,47.21,47.22,19225.0
2018-08-30 14:37:00,47.215,47.25,47.21,47.25,22506.0
2018-08-30 14:38:00,47.25,47.25,47.23,47.235,50618.0
2018-08-30 14:39:00,47.23,47.25,47.23,47.25,13748.0
2018-08-30 14:40:00,47.24,47.24,47.2318,47.2318,13805.0
2018-08-30 14:41:00,47.23,47.255,47.2234,47.24,23691.0
2018-08-30 14:42:00,47.245,47.245,47.2,47.2,64871.0
2018-08-30 14:43:00,47.2,47.22,47.195,47.21,33919.0
2018-08-30 14:44:00,47.21,47.21,47.178999999999995,47.19,25632.0
2018-08-30 14:45:00,47.1775,47.21,47.17,47.21,19830.0
2018-08-30 14:46:00,47.22,47.24,47.2199,47.24,14162.0
2018-08-30 14:47:00,47.25,47.26,47.231,47.24,17610.0
2018-08-30 14:48:00,47.23,47.2368,47.225,47.2368,17718.0
2018-08-30 14:49:00,47.23,47.2332,47.2,47.2,33980.0
2018-08-30 14:50:00,47.215,47.215,47.18,47.19,43073.0
2018-08-30 14:51:00,47.2,47.2,47.18,47.18,17078.0
2018-08-30 14:52:00,47.17,47.17,47.16,47.16,14906.0
2018-08-30 14:53:00,47.17,47.19,47.155,47.19,30332.0
2018-08-30 14:54:00,47.19,47.19,47.16,47.185,62565.0
2018-08-30 14:55:00,47.18,47.185,47.14,47.14,32109.0
2018-08-30 14:56:00,47.14,47.1724,47.14,47.16,31328.0
2018-08-30 14:57:00,47.151,47.16,47.14,47.16,24069.0
2018-08-30 14:58:00,47.17,47.17,47.14,47.15,25972.0
2018-08-30 14:59:00,47.1463,47.15,47.135,47.15,27330.0
2018-08-30 15:00:00,47.13,47.13,47.11,47.11,61160.0
2018-08-30 15:01:00,47.11,47.11,47.07,47.1,65573.0
2018-08-30 15:02:00,47.1,47.105,47.08,47.08,29744.0
2018-08-30 15:03:00,47.0754,47.105,47.0754,47.09,37835.0
2018-08-30 15:04:00,47.09,47.13,47.09,47.125,33888.0
2018-08-30 15:05:00,47.12,47.14,47.09,47.13,47466.0
2018-08-30 15:06:00,47.13,47.135,47.125,47.135,24552.0
2018-08-30 15:07:00,47.14,47.15,47.135,47.135,27938.0
2018-08-30 15:08:00,47.13,47.17,47.13,47.1645,60895.0
2018-08-30 15:09:00,47.14,47.15,47.1244,47.13,27308.0
2018-08-30 15:10:00,47.12,47.131,47.12,47.1241,29643.0
2018-08-30 15:11:00,47.13,47.13,47.1,47.1,22444.0
2018-08-30 15:12:00,47.1099,47.16,47.1099,47.16,22001.0
2018-08-30 15:13:00,47.16,47.16,47.14,47.14,41607.0
2018-08-30 15:14:00,47.1401,47.145,47.12,47.13,30361.0
2018-08-30 15:15:00,47.11,47.14,47.08,47.14,43893.0
2018-08-30 15:16:00,47.14,47.16,47.14,47.16,21986.0
2018-08-30 15:17:00,47.15,47.16,47.15,47.16,19134.0
2018-08-30 15:18:00,47.16,47.165,47.14,47.15,43430.0
2018-08-30 15:19:00,47.17,47.17,47.15,47.16,26527.0
2018-08-30 15:20:00,47.17,47.17,47.14,47.14,25808.0
2018-08-30 15:21:00,47.13,47.15,47.13,47.14,20759.0
2018-08-30 15:22:00,47.1439,47.1439,47.13,47.14,29626.0
2018-08-30 15:23:00,47.15,47.18,47.15,47.15,29197.0
2018-08-30 15:24:00,47.155,47.165,47.15,47.16,25873.0
2018-08-30 15:25:00,47.155,47.17,47.15,47.17,30204.0
2018-08-30 15:26:00,47.17,47.17,47.15,47.15,21763.0
2018-08-30 15:27:00,47.1522,47.18,47.15,47.18,23812.0
2018-08-30 15:28:00,47.185,47.2,47.17,47.17,30028.0
2018-08-30 15:29:00,47.1751,47.1751,47.15,47.17,40434.0
2018-08-30 15:30:00,47.18,47.19,47.18,47.185,15710.0
2018-08-30 15:31:00,47.19,47.21,47.19,47.21,45321.0
2018-08-30 15:32:00,47.2068,47.2068,47.18,47.18,30342.0
2018-08-30 15:33:00,47.19,47.2,47.18,47.185,22049.0
2018-08-30 15:34:00,47.185,47.2,47.175,47.2,45734.0
2018-08-30 15:35:00,47.21,47.21,47.15,47.15,58379.0
2018-08-30 15:36:00,47.15,47.155,47.125,47.135,58655.0
2018-08-30 15:37:00,47.13,47.16,47.13,47.13,44369.0
2018-08-30 15:38:00,47.14,47.14,47.12,47.12,33855.0
2018-08-30 15:39:00,47.13,47.19,47.13,47.19,30634.0
2018-08-30 15:40:00,47.19,47.19,47.16,47.18,67078.0
2018-08-30 15:41:00,47.18,47.18,47.14,47.145,43169.0
2018-08-30 15:42:00,47.15,47.2,47.15,47.195,51057.0
2018-08-30 15:43:00,47.185,47.185,47.145,47.145,44991.0
2018-08-30 15:44:00,47.14,47.17,47.125,47.17,69169.0
2018-08-30 15:45:00,47.165,47.2,47.16,47.2,51533.0
2018-08-30 15:46:00,47.195,47.215,47.185,47.19,73853.0
2018-08-30 15:47:00,47.18,47.21,47.18,47.21,56862.0
2018-08-30 15:48:00,47.2,47.205,47.185,47.1874,50250.0
2018-08-30 15:49:00,47.19,47.19,47.155,47.16,67720.0
2018-08-30 15:50:00,47.15,47.16,47.135,47.16,77559.0
2018-08-30 15:51:00,47.16,47.17,47.14,47.155,70926.0
2018-08-30 15:52:00,47.155,47.155,47.12,47.13,160442.0
2018-08-30 15:53:00,47.12,47.12,47.095,47.11,136889.0
2018-08-30 15:54:00,47.11,47.13,47.1,47.11,136343.0
2018-08-30 15:55:00,47.11,47.14,47.11,47.12,131699.0
2018-08-30 15:56:00,47.125,47.13,47.11,47.11,88020.0
2018-08-30 15:57:00,47.11,47.125,47.105,47.12,174304.0
2018-08-30 15:58:00,47.11,47.145,47.095,47.12,228814.0
2018-08-30 15:59:00,47.13,47.15,47.12,47.14,237261.0
2018-08-31 09:30:00,46.94,47.0,46.82,47.0,364386.0
2018-08-31 09:31:00,47.03,47.115,47.03,47.115,37353.0
2018-08-31 09:32:00,47.15,47.22,47.145,47.22,89601.0
2018-08-31 09:33:00,47.2,47.24,47.2,47.21,67732.0
2018-08-31 09:34:00,47.2,47.2,47.18,47.18,13916.0
2018-08-31 09:35:00,47.19,47.19,47.135,47.135,43621.0
2018-08-31 09:36:00,47.15,47.2,47.15,47.2,35682.0
2018-08-31 09:37:00,47.2,47.24,47.2,47.23,31675.0
2018-08-31 09:38:00,47.23,47.27,47.23,47.2358,52112.0
2018-08-31 09:39:00,47.22,47.2425,47.195,47.195,23622.0
2018-08-31 09:40:00,47.16,47.218999999999994,47.16,47.218999999999994,32957.0
2018-08-31 09:41:00,47.22,47.255,47.22,47.23,46361.0
2018-08-31 09:42:00,47.225,47.244,47.22,47.24,23577.0
2018-08-31 09:43:00,47.24,47.27,47.24,47.26,34177.0
2018-08-31 09:44:00,47.29,47.29,47.27,47.275,18532.0
2018-08-31 09:45:00,47.28,47.29,47.28,47.29,65407.0
2018-08-31 09:46:00,47.285,47.33,47.285,47.3,56223.0
2018-08-31 09:47:00,47.3,47.33,47.29,47.33,113075.0
2018-08-31 09:48:00,47.3,47.325,47.3,47.325,36382.0
2018-08-31 09:49:00,47.31,47.33,47.31,47.31,50838.0
2018-08-31 09:50:00,47.325,47.325,47.28,47.31,81140.0
2018-08-31 09:51:00,47.305,47.35,47.3,47.345,51305.0
2018-08-31 09:52:00,47.34,47.38,47.34,47.35,103938.0
2018-08-31 09:53:00,47.37,47.37,47.335,47.345,41331.0
2018-08-31 09:54:00,47.36,47.37,47.35,47.36,60543.0
2018-08-31 09:55:00,47.37,47.38,47.365,47.38,92214.0
2018-08-31 09:56:00,47.38,47.4144,47.38,47.385,82527.0
2018-08-31 09:57:00,47.3823,47.42,47.36,47.41,59533.0
2018-08-31 09:58:00,47.4,47.4,47.33,47.33,33810.0
2018-08-31 09:59:00,47.33,47.37,47.33,47.37,51201.0
2018-08-31 10:00:00,47.36,47.365,47.35,47.365,29100.0
2018-08-31 10:01:00,47.37,47.37,47.345,47.345,43867.0
2018-08-31 10:02:00,47.35,47.365,47.32,47.36,100792.0
2018-08-31 10:03:00,47.35,47.355,47.33,47.35,45538.0
2018-08-31 10:04:00,47.345,47.345,47.34,47.345,20544.0
2018-08-31 10:05:00,47.345,47.35,47.345,47.35,15336.0
2018-08-31 10:06:00,47.36,47.36,47.315,47.32,68853.0
2018-08-31 10:07:00,47.3347,47.365,47.325,47.36,54306.0
2018-08-31 10:08:00,47.36,47.36,47.32,47.32,31051.0
2018-08-31 10:09:00,47.31,47.31,47.29,47.295,63696.0
2018-08-31 10:10:00,47.3,47.33,47.3,47.32,59323.0
2018-08-31 10:11:00,47.3,47.32,47.3,47.32,35971.0
2018-08-31 10:12:00,47.3038,47.3038,47.3,47.3,21129.0
2018-08-31 10:13:00,47.31,47.33,47.31,47.33,60256.0
2018-08-31 10:14:00,47.32,47.345,47.32,47.345,34532.0
2018-08-31 10:15:00,47.3503,47.37,47.35,47.36,35291.0
2018-08-31 10:16:00,47.365,47.365,47.355,47.355,17600.0
2018-08-31 10:17:00,47.365,47.37,47.3647,47.37,38267.0
2018-08-31 10:18:00,47.36,47.39,47.36,47.39,60526.0
2018-08-31 10:19:00,47.39,47.415,47.39,47.4001,45874.0
2018-08-31 10:20:00,47.4,47.41,47.4,47.41,27708.0
2018-08-31 10:21:00,47.405,47.485,47.405,47.485,246478.0
2018-08-31 10:22:00,47.485,47.5199,47.485,47.5,100755.0
2018-08-31 10:23:00,47.5,47.515,47.48,47.485,54701.0
2018-08-31 10:24:00,47.505,47.54,47.505,47.54,53986.0
2018-08-31 10:25:00,47.525,47.525,47.485,47.5,50192.0
2018-08-31 10:26:00,47.51,47.51,47.485,47.485,60774.0
2018-08-31 10:27:00,47.495,47.52,47.495,47.52,32657.0
2018-08-31 10:28:00,47.515,47.53,47.5,47.53,175444.0
2018-08-31 10:29:00,47.53,47.54,47.525,47.54,159857.0
2018-08-31 10:30:00,47.54,47.58,47.54,47.58,115280.0
2018-08-31 10:31:00,47.58,47.59,47.58,47.585,122863.0
2018-08-31 10:32:00,47.585,47.61,47.58,47.61,103570.0
2018-08-31 10:33:00,47.605,47.61,47.56,47.58,87933.0
2018-08-31 10:34:00,47.58,47.58,47.565,47.565,93093.0
2018-08-31 10:35:00,47.565,47.565,47.56,47.56,42084.0
2018-08-31 10:36:00,47.555,47.56,47.525,47.5399,39730.0
2018-08-31 10:37:00,47.54,47.54,47.5399,47.54,23272.0
2018-08-31 10:38:00,47.54,47.545,47.54,47.54,80382.0
2018-08-31 10:39:00,47.545,47.545,47.49,47.49,60194.0
2018-08-31 10:40:00,47.49,47.51,47.49,47.495,27134.0
2018-08-31 10:41:00,47.5,47.51,47.5,47.51,26870.0
2018-08-31 10:42:00,47.51,47.51,47.48,47.5,49556.0
2018-08-31 10:43:00,47.51,47.52,47.51,47.515,17552.0
2018-08-31 10:44:00,47.5172,47.525,47.515,47.515,46991.0
2018-08-31 10:45:00,47.51,47.515,47.505,47.505,27933.0
2018-08-31 10:46:00,47.52,47.53,47.52,47.52,33602.0
2018-08-31 10:47:00,47.505,47.5137,47.505,47.51,24426.0
2018-08-31 10:48:00,47.51,47.51,47.49,47.5,30046.0
2018-08-31 10:49:00,47.5057,47.515,47.5057,47.515,26399.0
2018-08-31 10:50:00,47.515,47.515,47.505,47.505,33531.0
2018-08-31 10:51:00,47.495,47.525,47.495,47.525,23054.0
2018-08-31 10:52:00,47.53,47.53,47.52,47.52,36539.0
2018-08-31 10:53:00,47.525,47.53,47.52,47.53,40519.0
2018-08-31 10:54:00,47.54,47.565,47.54,47.565,79486.0
2018-08-31 10:55:00,47.555,47.56,47.555,47.56,24714.0
2018-08-31 10:56:00,47.58,47.595,47.58,47.595,35760.0
2018-08-31 10:57:00,47.595,47.6254,47.595,47.6225,64665.0
2018-08-31 10:58:00,47.61,47.62,47.6,47.62,47323.0
2018-08-31 10:59:00,47.63,47.63,47.62,47.6264,16021.0
2018-08-31 11:00:00,47.63,47.63,47.615,47.63,35261.0
2018-08-31 11:01:00,47.64,47.66,47.64,47.65,46288.0
2018-08-31 11:02:00,47.65,47.67,47.65,47.66,37263.0
2018-08-31 11:03:00,47.655,47.655,47.625,47.635,56199.0
2018-08-31 11:04:00,47.63,47.635,47.625,47.635,23477.0
2018-08-31 11:05:00,47.645,47.645,47.605,47.605,53998.0
2018-08-31 11:06:00,47.6071,47.61,47.6068,47.6068,13028.0
2018-08-31 11:07:00,47.62,47.655,47.62,47.645,29620.0
2018-08-31 11:08:00,47.6525,47.6525,47.64,47.64,22682.0
2018-08-31 11:09:00,47.6425,47.6425,47.605,47.605,52200.0
2018-08-31 11:10:00,47.6025,47.62,47.6025,47.62,41647.0
2018-08-31 11:11:00,47.63,47.63,47.6247,47.63,21618.0
2018-08-31 11:12:00,47.625,47.625,47.62,47.62,15033.0
2018-08-31 11:13:00,47.625,47.64,47.6248,47.64,40129.0
2018-08-31 11:14:00,47.65,47.65,47.64,47.65,40543.0
2018-08-31 11:15:00,47.64,47.64,47.625,47.625,52681.0
2018-08-31 11:16:00,47.62,47.62,47.58,47.5867,63192.0
2018-08-31 11:17:00,47.59,47.6,47.59,47.6,12789.0
2018-08-31 11:18:00,47.5901,47.605,47.5901,47.6,18204.0
2018-08-31 11:19:00,47.6,47.6,47.595,47.595,35180.0
2018-08-31 11:20:00,47.59,47.595,47.59,47.595,9090.0
2018-08-31 11:21:00,47.59,47.595,47.58,47.585,53518.0
2018-08-31 11:22:00,47.59,47.595,47.58,47.58,52361.0
2018-08-31 11:23:00,47.59,47.59,47.59,47.59,22866.0
2018-08-31 11:24:00,47.59,47.6,47.59,47.6,8336.0
2018-08-31 11:25:00,47.59,47.6,47.59,47.6,32944.0
2018-08-31 11:26:00,47.605,47.62,47.59,47.59,47583.0
2018-08-31 11:27:00,47.59,47.595,47.59,47.595,13497.0
2018-08-31 11:28:00,47.595,47.595,47.5939,47.5939,16012.0
2018-08-31 11:29:00,47.59,47.59,47.56,47.56,63672.0
2018-08-31 11:30:00,47.56,47.57,47.56,47.57,29024.0
2018-08-31 11:31:00,47.57,47.57,47.5641,47.57,18025.0
2018-08-31 11:32:00,47.56,47.56,47.5533,47.56,16068.0
2018-08-31 11:33:00,47.553999999999995,47.56,47.54,47.5427,30306.0
2018-08-31 11:34:00,47.5489,47.5489,47.525,47.525,17129.0
2018-08-31 11:35:00,47.515,47.53,47.515,47.53,29886.0
2018-08-31 11:36:00,47.53,47.57,47.53,47.57,44279.0
2018-08-31 11:37:00,47.57,47.59,47.57,47.59,32141.0
2018-08-31 11:38:00,47.585,47.59,47.585,47.59,13962.0
2018-08-31 11:39:00,47.59,47.59,47.58,47.58,22930.0
2018-08-31 11:40:00,47.585,47.6,47.575,47.595,48138.0
2018-08-31 11:41:00,47.605,47.605,47.595,47.6,51118.0
2018-08-31 11:42:00,47.5925,47.5925,47.565,47.575,54425.0
2018-08-31 11:43:00,47.5785,47.63,47.5785,47.63,64650.0
2018-08-31 11:44:00,47.62,47.62,47.595,47.595,38817.0
2018-08-31 11:45:00,47.59,47.595,47.59,47.595,18566.0
2018-08-31 11:46:00,47.59,47.6,47.585,47.6,22989.0
2018-08-31 11:47:00,47.6,47.625,47.6,47.62,34004.0
2018-08-31 11:48:00,47.61,47.61,47.6,47.6001,39276.0
2018-08-31 11:49:00,47.59,47.59,47.58,47.585,36261.0
2018-08-31 11:50:00,47.59,47.62,47.59,47.62,33831.0
2018-08-31 11:51:00,47.6175,47.62,47.6,47.6,49142.0
2018-08-31 11:52:00,47.6,47.62,47.6,47.615,31876.0
2018-08-31 11:53:00,47.615,47.63,47.615,47.63,93069.0
2018-08-31 11:54:00,47.625,47.65,47.625,47.65,29004.0
2018-08-31 11:55:00,47.645,47.6479,47.645,47.645,8648.0
2018-08-31 11:56:00,47.645,47.655,47.645,47.65,38480.0
2018-08-31 11:57:00,47.65,47.65,47.61,47.63,35025.0
2018-08-31 11:58:00,47.62,47.62,47.575,47.58,30604.0
2018-08-31 11:59:00,47.589,47.589,47.58,47.58,11551.0
2018-08-31 12:00:00,47.58,47.585,47.565,47.565,16652.0
2018-08-31 12:01:00,47.57,47.575,47.57,47.57,20562.0
2018-08-31 12:02:00,47.565,47.58,47.565,47.575,15968.0
2018-08-31 12:03:00,47.57,47.57,47.555,47.555,20199.0
2018-08-31 12:04:00,47.55,47.575,47.545,47.575,35998.0
2018-08-31 12:05:00,47.57,47.57,47.55,47.56,28443.0
2018-08-31 12:06:00,47.56,47.56,47.535,47.535,35756.0
2018-08-31 12:07:00,47.54,47.54,47.535,47.5357,6495.0
2018-08-31 12:08:00,47.54,47.55,47.53,47.54,35465.0
2018-08-31 12:09:00,47.535,47.56,47.535,47.56,15428.0
2018-08-31 12:10:00,47.555,47.555,47.55,47.555,39827.0
2018-08-31 12:11:00,47.55,47.585,47.55,47.575,39237.0
2018-08-31 12:12:00,47.575,47.575,47.56,47.56,30516.0
2018-08-31 12:13:00,47.56,47.57,47.56,47.5694,13628.0
2018-08-31 12:14:00,47.57100000000001,47.6,47.565,47.59,66588.0
2018-08-31 12:15:00,47.6,47.62,47.6,47.62,14605.0
2018-08-31 12:16:00,47.63,47.635,47.63,47.635,27197.0
2018-08-31 12:17:00,47.64,47.64,47.625,47.63,30431.0
2018-08-31 12:18:00,47.62,47.6252,47.6177,47.6177,19929.0
2018-08-31 12:19:00,47.62,47.62,47.61,47.61,12241.0
2018-08-31 12:20:00,47.615,47.6163,47.59,47.615,58476.0
2018-08-31 12:21:00,47.61,47.615,47.58,47.58,97188.0
2018-08-31 12:22:00,47.585,47.605,47.5835,47.605,24019.0
2018-08-31 12:23:00,47.6016,47.605,47.59,47.59,21238.0
2018-08-31 12:24:00,47.59,47.59,47.57,47.58,17018.0
2018-08-31 12:25:00,47.59,47.59,47.57,47.585,22508.0
2018-08-31 12:26:00,47.58,47.58,47.56,47.56,22087.0
2018-08-31 12:27:00,47.5602,47.5634,47.55,47.5634,10435.0
2018-08-31 12:28:00,47.57,47.5899,47.57,47.5899,10075.0
2018-08-31 12:29:00,47.59,47.5996,47.59,47.5996,8189.0
2018-08-31 12:30:00,47.595,47.605,47.595,47.6,18527.0
2018-08-31 12:31:00,47.6,47.605,47.53,47.53,50981.0
2018-08-31 12:32:00,47.53,47.56,47.53,47.54,39182.0
2018-08-31 12:33:00,47.53,47.56,47.525,47.54,28895.0
2018-08-31 12:34:00,47.54,47.55,47.54,47.55,18751.0
2018-08-31 12:35:00,47.54,47.565,47.54,47.565,9885.0
2018-08-31 12:36:00,47.5699,47.57,47.555,47.56,27351.0
2018-08-31 12:37:00,47.56,47.58,47.56,47.58,15872.0
2018-08-31 12:38:00,47.58,47.585,47.56,47.56,28716.0
2018-08-31 12:39:00,47.57,47.575,47.57,47.57,8834.0
2018-08-31 12:40:00,47.58,47.6,47.575,47.59,23158.0
2018-08-31 12:41:00,47.6,47.6,47.59,47.595,20070.0
2018-08-31 12:42:00,47.6,47.6,47.59,47.59,30862.0
2018-08-31 12:43:00,47.59,47.59,47.56,47.56,18736.0
2018-08-31 12:44:00,47.56,47.6,47.56,47.6,12329.0
2018-08-31 12:45:00,47.59,47.59,47.58,47.58,17437.0
2018-08-31 12:46:00,47.59,47.6,47.58,47.585,33270.0
2018-08-31 12:47:00,47.595,47.595,47.59,47.595,15016.0
2018-08-31 12:48:00,47.59,47.61,47.59,47.61,26038.0
2018-08-31 12:49:00,47.615,47.625,47.615,47.625,24302.0
2018-08-31 12:50:00,47.62,47.64,47.62,47.64,24386.0
2018-08-31 12:51:00,47.635,47.635,47.625,47.63,27041.0
2018-08-31 12:52:00,47.625,47.625,47.6,47.61,22819.0
2018-08-31 12:53:00,47.615,47.625,47.615,47.625,18724.0
2018-08-31 12:54:00,47.625,47.625,47.595,47.595,14017.0
2018-08-31 12:55:00,47.595,47.605,47.59,47.605,21971.0
2018-08-31 12:56:00,47.605,47.615,47.605,47.615,14474.0
2018-08-31 12:57:00,47.605,47.62,47.6,47.615,14457.0
2018-08-31 12:58:00,47.615,47.63,47.605,47.63,26534.0
2018-08-31 12:59:00,47.63,47.645,47.6292,47.64,33866.0
2018-08-31 13:00:00,47.635,47.64,47.6255,47.64,30647.0
2018-08-31 13:01:00,47.635,47.64,47.635,47.64,9534.0
2018-08-31 13:02:00,47.638999999999996,47.65,47.638999999999996,47.65,35168.0
2018-08-31 13:03:00,47.65,47.66,47.6481,47.66,24570.0
2018-08-31 13:04:00,47.6543,47.67,47.65,47.66,22522.0
2018-08-31 13:05:00,47.665,47.665,47.655,47.665,35578.0
2018-08-31 13:06:00,47.66,47.67,47.66,47.6636,15472.0
2018-08-31 13:07:00,47.66,47.6668,47.655,47.6668,26038.0
2018-08-31 13:08:00,47.68,47.68,47.67,47.675,14590.0
2018-08-31 13:09:00,47.68,47.68899999999999,47.66,47.67,38007.0
2018-08-31 13:10:00,47.6751,47.676,47.67,47.676,8700.0
2018-08-31 13:11:00,47.67,47.678999999999995,47.665,47.675,26020.0
2018-08-31 13:12:00,47.67,47.67,47.66,47.67,20315.0
2018-08-31 13:13:00,47.66,47.68,47.66,47.68,11995.0
2018-08-31 13:14:00,47.68,47.69,47.68,47.68,14064.0
2018-08-31 13:15:00,47.68,47.685,47.67,47.675,32471.0
2018-08-31 13:16:00,47.68,47.69,47.67,47.67,13011.0
2018-08-31 13:17:00,47.675,47.675,47.6653,47.6653,25433.0
2018-08-31 13:18:00,47.67,47.685,47.67,47.68,13986.0
2018-08-31 13:19:00,47.68,47.69,47.67,47.69,23637.0
2018-08-31 13:20:00,47.69,47.69,47.69,47.69,14216.0
2018-08-31 13:21:00,47.685,47.7,47.685,47.7,21854.0
2018-08-31 13:22:00,47.7,47.715,47.6999,47.7059,58918.0
2018-08-31 13:23:00,47.7,47.7,47.69,47.7,20766.0
2018-08-31 13:24:00,47.6999,47.7018,47.6999,47.7,41980.0
2018-08-31 13:25:00,47.69,47.69,47.6701,47.68,39733.0
2018-08-31 13:26:00,47.6744,47.6744,47.67,47.67,3878.0
2018-08-31 13:27:00,47.675,47.675,47.675,47.675,8781.0
2018-08-31 13:28:00,47.67,47.675,47.67,47.675,4191.0
2018-08-31 13:29:00,47.675,47.675,47.67,47.67,7742.0
2018-08-31 13:30:00,47.675,47.675,47.64,47.64,43488.0
2018-08-31 13:31:00,47.64,47.64,47.64,47.64,9422.0
2018-08-31 13:32:00,47.6483,47.665,47.6483,47.665,38226.0
2018-08-31 13:33:00,47.67,47.67,47.665,47.6686,11760.0
2018-08-31 13:34:00,47.663999999999994,47.69,47.663999999999994,47.69,22480.0
2018-08-31 13:35:00,47.69,47.695,47.6873,47.6873,21772.0
2018-08-31 13:36:00,47.68,47.68,47.67,47.67,26223.0
2018-08-31 13:37:00,47.6651,47.685,47.66,47.685,12616.0
2018-08-31 13:38:00,47.685,47.685,47.685,47.685,6797.0
2018-08-31 13:39:00,47.68,47.685,47.67,47.685,24604.0
2018-08-31 13:40:00,47.69,47.69,47.685,47.685,6458.0
2018-08-31 13:41:00,47.685,47.685,47.68,47.6813,14436.0
2018-08-31 13:42:00,47.685,47.69,47.685,47.6869,7709.0
2018-08-31 13:43:00,47.69,47.695,47.685,47.685,36627.0
2018-08-31 13:44:00,47.685,47.685,47.66,47.66,26991.0
2018-08-31 13:45:00,47.67,47.7,47.67,47.7,21952.0
2018-08-31 13:46:00,47.695,47.695,47.685,47.685,38682.0
2018-08-31 13:47:00,47.685,47.69600000000001,47.6833,47.69,76176.0
2018-08-31 13:48:00,47.7,47.71,47.7,47.7062,44452.0
2018-08-31 13:49:00,47.715,47.72,47.705,47.7195,69458.0
2018-08-31 13:50:00,47.7199,47.735,47.7199,47.735,40864.0
2018-08-31 13:51:00,47.7316,47.7447,47.7316,47.7447,22480.0
2018-08-31 13:52:00,47.74,47.75,47.74,47.7424,36339.0
2018-08-31 13:53:00,47.75,47.75,47.745,47.75,13035.0
2018-08-31 13:54:00,47.74,47.74,47.7324,47.7324,35598.0
2018-08-31 13:55:00,47.74,47.74,47.715,47.715,140517.0
2018-08-31 13:56:00,47.715,47.715,47.69,47.69,47757.0
2018-08-31 13:57:00,47.7,47.725,47.7,47.725,31857.0
2018-08-31 13:58:00,47.715,47.73,47.715,47.72,13755.0
2018-08-31 13:59:00,47.72,47.74,47.72,47.74,15937.0
2018-08-31 14:00:00,47.74,47.745,47.74,47.74,19145.0
2018-08-31 14:01:00,47.735,47.735,47.725,47.725,22402.0
2018-08-31 14:02:00,47.725,47.725,47.69,47.69,31355.0
2018-08-31 14:03:00,47.7,47.7,47.68,47.68,25419.0
2018-08-31 14:04:00,47.68,47.69,47.675,47.68,31165.0
2018-08-31 14:05:00,47.6801,47.695,47.68,47.69,25684.0
2018-08-31 14:06:00,47.68,47.69,47.68,47.69,27345.0
2018-08-31 14:07:00,47.69,47.69,47.68,47.68,18913.0
2018-08-31 14:08:00,47.68,47.685,47.675,47.685,23599.0
2018-08-31 14:09:00,47.68,47.6849,47.68,47.68,15801.0
2018-08-31 14:10:00,47.68,47.68,47.67,47.67,26952.0
2018-08-31 14:11:00,47.68,47.685,47.675,47.68,29945.0
2018-08-31 14:12:00,47.68,47.685,47.67,47.685,15749.0
2018-08-31 14:13:00,47.68,47.69,47.675,47.69,22036.0
2018-08-31 14:14:00,47.687,47.687,47.68,47.68,9753.0
2018-08-31 14:15:00,47.68,47.685,47.67,47.68,92671.0
2018-08-31 14:16:00,47.68,47.685,47.68,47.68,24503.0
2018-08-31 14:17:00,47.69,47.69,47.68,47.68,16437.0
2018-08-31 14:18:00,47.685,47.69,47.675,47.69,32889.0
2018-08-31 14:19:00,47.69,47.69,47.685,47.685,4517.0
2018-08-31 14:20:00,47.68,47.69,47.68,47.69,17409.0
2018-08-31 14:21:00,47.681000000000004,47.685,47.68,47.68,34861.0
2018-08-31 14:22:00,47.685,47.695,47.67,47.67,46970.0
2018-08-31 14:23:00,47.68,47.68,47.66,47.66,27000.0
2018-08-31 14:24:00,47.66,47.66,47.65,47.65,21901.0
2018-08-31 14:25:00,47.65,47.67,47.65,47.67,42559.0
2018-08-31 14:26:00,47.6605,47.665,47.66,47.663999999999994,14182.0
2018-08-31 14:27:00,47.66,47.66,47.645,47.645,39295.0
2018-08-31 14:28:00,47.64,47.645,47.64,47.64100000000001,20882.0
2018-08-31 14:29:00,47.635,47.635,47.6342,47.6342,13694.0
2018-08-31 14:30:00,47.63,47.65,47.63,47.65,32302.0
2018-08-31 14:31:00,47.65,47.65,47.64,47.645,44300.0
2018-08-31 14:32:00,47.65,47.655,47.65,47.6537,15903.0
2018-08-31 14:33:00,47.655,47.66,47.65,47.66,36637.0
2018-08-31 14:34:00,47.67,47.67,47.6636,47.665,15074.0
2018-08-31 14:35:00,47.66,47.665,47.66,47.665,28083.0
2018-08-31 14:36:00,47.6668,47.67,47.665,47.67,11045.0
