date,1. open,2. high,3. low,4. close,5. volume
2018-08-28 09:43:00,48.62,48.62,48.5615,48.6,45543.0
2018-08-28 09:44:00,48.62,48.62,48.575,48.575,28302.0
2018-08-28 09:45:00,48.6,48.63,48.57,48.57,59613.0
2018-08-28 09:46:00,48.56,48.56,48.5063,48.54,71672.0
2018-08-28 09:47:00,48.56,48.57,48.56,48.57,21338.0
2018-08-28 09:48:00,48.565,48.565,48.48,48.48,155110.0
2018-08-28 09:49:00,48.49,48.58,48.49,48.58,56579.0
2018-08-28 09:50:00,48.58,48.62,48.57,48.615,52436.0
2018-08-28 09:51:00,48.61,48.61,48.55,48.55,43007.0
2018-08-28 09:52:00,48.54,48.56,48.52,48.56,63437.0
2018-08-28 09:53:00,48.54,48.54,48.51,48.54,38177.0
2018-08-28 09:54:00,48.57,48.59,48.565,48.59,20693.0
2018-08-28 09:55:00,48.6,48.6399,48.6,48.6399,35742.0
2018-08-28 09:56:00,48.63,48.6442,48.63,48.6442,32827.0
2018-08-28 09:57:00,48.65,48.67,48.65,48.66,51290.0
2018-08-28 09:58:00,48.675,48.69,48.6438,48.6438,45590.0
2018-08-28 09:59:00,48.64,48.68,48.64,48.65,32024.0
2018-08-28 10:00:00,48.67,48.677,48.665,48.665,28244.0
2018-08-28 10:01:00,48.67,48.71,48.67,48.71,34534.0
2018-08-28 10:02:00,48.71,48.72,48.71,48.72,21631.0
2018-08-28 10:03:00,48.71,48.74,48.695,48.71,42596.0
2018-08-28 10:04:00,48.72,48.72,48.71,48.71,22200.0
2018-08-28 10:05:00,48.71,48.71,48.705,48.71,19595.0
2018-08-28 10:06:00,48.7163,48.73,48.7001,48.73,33084.0
2018-08-28 10:07:00,48.735,48.735,48.7,48.7,61784.0
2018-08-28 10:08:00,48.7,48.7046,48.635,48.635,42908.0
2018-08-28 10:09:00,48.63,48.64,48.61,48.61,34328.0
2018-08-28 10:10:00,48.62,48.64,48.62,48.64,34297.0
2018-08-28 10:11:00,48.64,48.64,48.615,48.62,38662.0
2018-08-28 10:12:00,48.62,48.625,48.605,48.62,24838.0
2018-08-28 10:13:00,48.635,48.635,48.6,48.6,31789.0
2018-08-28 10:14:00,48.6,48.61,48.6,48.61,20434.0
2018-08-28 10:15:00,48.61,48.62,48.6,48.62,27780.0
2018-08-28 10:16:00,48.6293,48.635,48.6228,48.63,35151.0
2018-08-28 10:17:00,48.65,48.65,48.605,48.605,37626.0
2018-08-28 10:18:00,48.59,48.6,48.56,48.56,41913.0
2018-08-28 10:19:00,48.56,48.58,48.55,48.55,40563.0
2018-08-28 10:20:00,48.54,48.5555,48.535,48.535,36242.0
2018-08-28 10:21:00,48.55,48.56,48.52,48.52,35924.0
2018-08-28 10:22:00,48.515,48.55,48.515,48.54,32187.0
2018-08-28 10:23:00,48.54,48.54,48.485,48.485,57891.0
2018-08-28 10:24:00,48.49,48.5001,48.4792,48.4792,45053.0
2018-08-28 10:25:00,48.485,48.515,48.485,48.5,35701.0
2018-08-28 10:26:00,48.51,48.54,48.49,48.49,53200.0
2018-08-28 10:27:00,48.49,48.495,48.485,48.485,20397.0
2018-08-28 10:28:00,48.51,48.56,48.51,48.56,45714.0
2018-08-28 10:29:00,48.5675,48.57100000000001,48.5635,48.57100000000001,21798.0
2018-08-28 10:30:00,48.5634,48.5634,48.53,48.555,24567.0
2018-08-28 10:31:00,48.54,48.54,48.51,48.51,81365.0
2018-08-28 10:32:00,48.505,48.52,48.48,48.52,51302.0
2018-08-28 10:33:00,48.505,48.505,48.47,48.47,26352.0
2018-08-28 10:34:00,48.47,48.48,48.45,48.455,49142.0
2018-08-28 10:35:00,48.455,48.49,48.455,48.49,37991.0
2018-08-28 10:36:00,48.5,48.535,48.5,48.51,34890.0
2018-08-28 10:37:00,48.52,48.52,48.49,48.49,20884.0
2018-08-28 10:38:00,48.48,48.48,48.47,48.4758,21176.0
2018-08-28 10:39:00,48.47,48.49,48.47,48.49,21537.0
2018-08-28 10:40:00,48.505,48.5399,48.505,48.5399,20351.0
2018-08-28 10:41:00,48.53,48.5362,48.49,48.5362,37066.0
2018-08-28 10:42:00,48.53,48.53,48.53,48.53,8014.0
2018-08-28 10:43:00,48.5279,48.5279,48.52,48.52,8307.0
2018-08-28 10:44:00,48.52,48.52,48.49,48.5,31799.0
2018-08-28 10:45:00,48.5,48.52,48.4901,48.5,26038.0
2018-08-28 10:46:00,48.49,48.525,48.49,48.52,22653.0
2018-08-28 10:47:00,48.5,48.5,48.49,48.495,36182.0
2018-08-28 10:48:00,48.49,48.5,48.475,48.5,29131.0
2018-08-28 10:49:00,48.52,48.53,48.4806,48.4806,40637.0
2018-08-28 10:50:00,48.48,48.515,48.48,48.515,26395.0
2018-08-28 10:51:00,48.525,48.57,48.525,48.57,65149.0
2018-08-28 10:52:00,48.56,48.585,48.54,48.54,95083.0
2018-08-28 10:53:00,48.55,48.6,48.55,48.6,44812.0
2018-08-28 10:54:00,48.59,48.59,48.57,48.57,25363.0
2018-08-28 10:55:00,48.57,48.62,48.57,48.62,63393.0
2018-08-28 10:56:00,48.6155,48.6155,48.61,48.615,30290.0
2018-08-28 10:57:00,48.63,48.644,48.625,48.625,63210.0
2018-08-28 10:58:00,48.63,48.66,48.63,48.65,52599.0
2018-08-28 10:59:00,48.645,48.65,48.64,48.64,18162.0
2018-08-28 11:00:00,48.645,48.645,48.58,48.58,48748.0
2018-08-28 11:01:00,48.59,48.61,48.59,48.61,16642.0
2018-08-28 11:02:00,48.605,48.635,48.6,48.635,30653.0
2018-08-28 11:03:00,48.62,48.62,48.56,48.56,35897.0
2018-08-28 11:04:00,48.58,48.58,48.53,48.545,47021.0
2018-08-28 11:05:00,48.555,48.555,48.53,48.55,39891.0
2018-08-28 11:06:00,48.54,48.57,48.54,48.57,15454.0
2018-08-28 11:07:00,48.56,48.565,48.55,48.565,32512.0
2018-08-28 11:08:00,48.565,48.565,48.565,48.565,9872.0
2018-08-28 11:09:00,48.56,48.56,48.525,48.535,37090.0
2018-08-28 11:10:00,48.53,48.59,48.53,48.59,34232.0
2018-08-28 11:11:00,48.6,48.6,48.55,48.55,64924.0
2018-08-28 11:12:00,48.55,48.555,48.54,48.555,21091.0
2018-08-28 11:13:00,48.55,48.55,48.54,48.54,33736.0
2018-08-28 11:14:00,48.55,48.55,48.5339,48.54,20688.0
2018-08-28 11:15:00,48.55,48.55,48.55,48.55,3497.0
2018-08-28 11:16:00,48.54,48.545,48.53,48.53,25577.0
2018-08-28 11:17:00,48.52,48.52,48.51,48.51,27371.0
2018-08-28 11:18:00,48.5,48.505,48.465,48.505,31664.0
2018-08-28 11:19:00,48.5,48.51,48.5,48.5046,27118.0
2018-08-28 11:20:00,48.51,48.54,48.51,48.54,26128.0
2018-08-28 11:21:00,48.544,48.55,48.53,48.535,15871.0
2018-08-28 11:22:00,48.555,48.555,48.55,48.55,10426.0
2018-08-28 11:23:00,48.55,48.56100000000001,48.55,48.56100000000001,13876.0
2018-08-28 11:24:00,48.57,48.58,48.57,48.58,34380.0
2018-08-28 11:25:00,48.565,48.565,48.56,48.56,16323.0
2018-08-28 11:26:00,48.55,48.55,48.53,48.53,23158.0
2018-08-28 11:27:00,48.53,48.53,48.5,48.5133,24278.0
2018-08-28 11:28:00,48.53,48.53,48.5,48.5,16189.0
2018-08-28 11:29:00,48.5,48.5,48.49,48.4916,31183.0
2018-08-28 11:30:00,48.49,48.49,48.4599,48.4599,29227.0
2018-08-28 11:31:00,48.465,48.465,48.43,48.43,45169.0
2018-08-28 11:32:00,48.44,48.44600000000001,48.42,48.42,31132.0
2018-08-28 11:33:00,48.43,48.43,48.41,48.41,29578.0
2018-08-28 11:34:00,48.41,48.41,48.38,48.385,34686.0
2018-08-28 11:35:00,48.37,48.37,48.34,48.34,35345.0
2018-08-28 11:36:00,48.34,48.38,48.34,48.38,17949.0
2018-08-28 11:37:00,48.38,48.39,48.38,48.38,22209.0
2018-08-28 11:38:00,48.38,48.4,48.374,48.39,23990.0
2018-08-28 11:39:00,48.39,48.39,48.37,48.37,13314.0
2018-08-28 11:40:00,48.37,48.3879,48.37,48.37,15823.0
2018-08-28 11:41:00,48.37,48.37,48.33,48.33,25547.0
2018-08-28 11:42:00,48.31,48.355,48.31,48.355,49570.0
2018-08-28 11:43:00,48.35,48.37,48.34,48.3575,46143.0
2018-08-28 11:44:00,48.36,48.39,48.36,48.38,26318.0
2018-08-28 11:45:00,48.38,48.4136,48.38,48.4136,18930.0
2018-08-28 11:46:00,48.42,48.4601,48.42,48.46,38399.0
2018-08-28 11:47:00,48.46,48.46,48.4168,48.43,22295.0
2018-08-28 11:48:00,48.4267,48.43,48.42,48.42,27213.0
2018-08-28 11:49:00,48.41,48.41,48.38,48.39,32301.0
2018-08-28 11:50:00,48.375,48.39,48.35,48.35,25028.0
2018-08-28 11:51:00,48.33,48.34,48.33,48.34,15534.0
2018-08-28 11:52:00,48.36,48.405,48.36,48.39,29110.0
2018-08-28 11:53:00,48.41,48.41,48.39,48.4,27150.0
2018-08-28 11:54:00,48.39,48.39,48.37,48.3899,13906.0
2018-08-28 11:55:00,48.405,48.405,48.3817,48.4,14531.0
2018-08-28 11:56:00,48.39,48.39,48.35,48.37,24070.0
2018-08-28 11:57:00,48.37,48.375,48.37,48.37,12832.0
2018-08-28 11:58:00,48.3634,48.385,48.36,48.385,21992.0
2018-08-28 11:59:00,48.39,48.4033,48.39,48.39,18487.0
2018-08-28 12:00:00,48.38,48.38,48.35,48.3554,27615.0
2018-08-28 12:01:00,48.36,48.38,48.34,48.34,40434.0
2018-08-28 12:02:00,48.3567,48.36,48.33,48.33,23915.0
2018-08-28 12:03:00,48.34,48.38,48.34,48.38,17012.0
2018-08-28 12:04:00,48.39,48.39,48.37,48.37,14468.0
2018-08-28 12:05:00,48.38,48.42,48.38,48.42,22894.0
2018-08-28 12:06:00,48.42,48.43,48.405,48.42,24642.0
2018-08-28 12:07:00,48.4113,48.435,48.4113,48.4346,36594.0
2018-08-28 12:08:00,48.4395,48.4395,48.4,48.4,26213.0
2018-08-28 12:09:00,48.42,48.445,48.42,48.445,13659.0
2018-08-28 12:10:00,48.45,48.45,48.43,48.43,45172.0
2018-08-28 12:11:00,48.43,48.43,48.395,48.4,52673.0
2018-08-28 12:12:00,48.4,48.43,48.39,48.43,38202.0
2018-08-28 12:13:00,48.42,48.455,48.42,48.455,13272.0
2018-08-28 12:14:00,48.46,48.47,48.46,48.47,17587.0
2018-08-28 12:15:00,48.46,48.49,48.46,48.49,23013.0
2018-08-28 12:16:00,48.49,48.49,48.47,48.49,14772.0
2018-08-28 12:17:00,48.48,48.4998,48.48,48.49,16337.0
2018-08-28 12:18:00,48.4967,48.5131,48.49,48.5131,12523.0
2018-08-28 12:19:00,48.51,48.5116,48.51,48.51,8085.0
2018-08-28 12:20:00,48.5001,48.52,48.49,48.49,18857.0
2018-08-28 12:21:00,48.5,48.5,48.47,48.47,18766.0
2018-08-28 12:22:00,48.49,48.51,48.49,48.5,24840.0
2018-08-28 12:23:00,48.51,48.52,48.51,48.51,17184.0
2018-08-28 12:24:00,48.4854,48.51,48.4854,48.51,11629.0
2018-08-28 12:25:00,48.51,48.51,48.5,48.51,6383.0
2018-08-28 12:26:00,48.505,48.51,48.5033,48.51,25590.0
2018-08-28 12:27:00,48.5,48.51,48.5,48.5,13221.0
2018-08-28 12:28:00,48.49,48.495,48.47,48.47,20081.0
2018-08-28 12:29:00,48.4842,48.49,48.4842,48.49,14607.0
2018-08-28 12:30:00,48.5,48.52,48.5,48.52,14898.0
2018-08-28 12:31:00,48.525,48.54,48.52,48.54,10508.0
2018-08-28 12:32:00,48.535,48.5455,48.535,48.5455,8519.0
2018-08-28 12:33:00,48.54,48.55,48.54,48.55,11298.0
2018-08-28 12:34:00,48.55,48.555,48.54,48.54,27199.0
2018-08-28 12:35:00,48.5499,48.565,48.545,48.56,20237.0
2018-08-28 12:36:00,48.565,48.565,48.55,48.55,13563.0
2018-08-28 12:37:00,48.56,48.56,48.5547,48.5547,6471.0
2018-08-28 12:38:00,48.56,48.56,48.56,48.56,4076.0
2018-08-28 12:39:00,48.56,48.56,48.53,48.55,34276.0
2018-08-28 12:40:00,48.55,48.55,48.54,48.54,19083.0
2018-08-28 12:41:00,48.54,48.54,48.53,48.53,12548.0
2018-08-28 12:42:00,48.525,48.54,48.52,48.54,26790.0
2018-08-28 12:43:00,48.55,48.56,48.54,48.54,24219.0
2018-08-28 12:44:00,48.544,48.55,48.54,48.54,10344.0
2018-08-28 12:45:00,48.54,48.56,48.54,48.56,21584.0
2018-08-28 12:46:00,48.56,48.56,48.5538,48.5538,24987.0
2018-08-28 12:47:00,48.55,48.5852,48.55,48.5852,24125.0
2018-08-28 12:48:00,48.58,48.5848,48.58,48.5833,7752.0
2018-08-28 12:49:00,48.58,48.61,48.58,48.61,36731.0
2018-08-28 12:50:00,48.61,48.62,48.61,48.62,8221.0
2018-08-28 12:51:00,48.625,48.625,48.62,48.62,23572.0
2018-08-28 12:52:00,48.62,48.62,48.61,48.61,8052.0
2018-08-28 12:53:00,48.61,48.61,48.6,48.6,23337.0
2018-08-28 12:54:00,48.59,48.61,48.59,48.6,9152.0
2018-08-28 12:55:00,48.605,48.605,48.595,48.6,13294.0
2018-08-28 12:56:00,48.605,48.605,48.59,48.59,17530.0
2018-08-28 12:57:00,48.5819,48.5819,48.57,48.57,11240.0
2018-08-28 12:58:00,48.575,48.59,48.575,48.585,25109.0
2018-08-28 12:59:00,48.5854,48.5854,48.57,48.57,8709.0
2018-08-28 13:00:00,48.56,48.57,48.56,48.57,12346.0
2018-08-28 13:01:00,48.565,48.565,48.565,48.565,6228.0
2018-08-28 13:02:00,48.565,48.5699,48.56,48.56,10925.0
2018-08-28 13:03:00,48.56,48.56,48.55,48.56,15766.0
2018-08-28 13:04:00,48.56,48.565,48.56,48.565,27069.0
2018-08-28 13:05:00,48.57,48.57,48.57,48.57,5143.0
2018-08-28 13:06:00,48.56,48.5699,48.56,48.5699,7745.0
2018-08-28 13:07:00,48.565,48.57,48.56,48.56,12914.0
2018-08-28 13:08:00,48.565,48.565,48.565,48.565,8166.0
2018-08-28 13:09:00,48.5613,48.5613,48.54,48.54,33639.0
2018-08-28 13:10:00,48.54,48.54,48.515,48.515,28505.0
2018-08-28 13:11:00,48.52,48.52,48.51,48.51,23894.0
2018-08-28 13:12:00,48.51,48.5165,48.51,48.51,23097.0
2018-08-28 13:13:00,48.51,48.515,48.51,48.515,7108.0
2018-08-28 13:14:00,48.51,48.51,48.49,48.5,60548.0
2018-08-28 13:15:00,48.51,48.51,48.51,48.51,14820.0
2018-08-28 13:16:00,48.515,48.515,48.51,48.515,6792.0
2018-08-28 13:17:00,48.515,48.53,48.515,48.52,38374.0
2018-08-28 13:18:00,48.52,48.53,48.52,48.53,19019.0
2018-08-28 13:19:00,48.525,48.525,48.52,48.52,12763.0
2018-08-28 13:20:00,48.52,48.53,48.52,48.53,11114.0
2018-08-28 13:21:00,48.53,48.535,48.525,48.53,38770.0
2018-08-28 13:22:00,48.5301,48.5478,48.5301,48.5478,21770.0
2018-08-28 13:23:00,48.545,48.545,48.54,48.545,10131.0
2018-08-28 13:24:00,48.545,48.545,48.54,48.54,16186.0
2018-08-28 13:25:00,48.53,48.53,48.5221,48.5221,13512.0
2018-08-28 13:26:00,48.52,48.525,48.52,48.525,4022.0
2018-08-28 13:27:00,48.525,48.525,48.505,48.505,21802.0
2018-08-28 13:28:00,48.504,48.504,48.48,48.48,18544.0
2018-08-28 13:29:00,48.48,48.48,48.44,48.46,31964.0
2018-08-28 13:30:00,48.465,48.47,48.46,48.47,17142.0
2018-08-28 13:31:00,48.47,48.485,48.465,48.485,16578.0
2018-08-28 13:32:00,48.47,48.48,48.47,48.48,12978.0
2018-08-28 13:33:00,48.49,48.5161,48.49,48.5161,16219.0
2018-08-28 13:34:00,48.52,48.52,48.51,48.51,9647.0
2018-08-28 13:35:00,48.52,48.525,48.52,48.52,22035.0
2018-08-28 13:36:00,48.52,48.52,48.51,48.51,14359.0
2018-08-28 13:37:00,48.51,48.535,48.51,48.525,26611.0
2018-08-28 13:38:00,48.53,48.54,48.53,48.54,40279.0
2018-08-28 13:39:00,48.55,48.55,48.545,48.55,26193.0
2018-08-28 13:40:00,48.54,48.555,48.54,48.555,6422.0
2018-08-28 13:41:00,48.55,48.555,48.54,48.5471,21826.0
2018-08-28 13:42:00,48.545,48.55,48.545,48.55,9311.0
2018-08-28 13:43:00,48.55,48.55,48.54,48.55,21168.0
2018-08-28 13:44:00,48.555,48.555,48.541,48.541,20722.0
2018-08-28 13:45:00,48.545,48.55,48.545,48.55,4575.0
2018-08-28 13:46:00,48.545,48.555,48.54,48.54,19656.0
2018-08-28 13:47:00,48.54,48.56,48.54,48.56,6803.0
2018-08-28 13:48:00,48.555,48.555,48.55,48.55,10585.0
2018-08-28 13:49:00,48.5501,48.555,48.5501,48.555,5504.0
2018-08-28 13:50:00,48.55,48.565,48.545,48.56,35291.0
2018-08-28 13:51:00,48.565,48.585,48.565,48.585,26475.0
2018-08-28 13:52:00,48.58,48.58,48.56,48.56,15132.0
2018-08-28 13:53:00,48.5609,48.5609,48.56,48.56,3815.0
2018-08-28 13:54:00,48.565,48.5701,48.565,48.5701,9962.0
2018-08-28 13:55:00,48.5725,48.5725,48.56,48.565,19196.0
2018-08-28 13:56:00,48.565,48.565,48.53,48.53,15176.0
2018-08-28 13:57:00,48.52,48.52,48.52,48.52,3466.0
2018-08-28 13:58:00,48.525,48.53,48.52,48.53,8478.0
2018-08-28 13:59:00,48.52,48.53,48.52,48.53,7213.0
2018-08-28 14:00:00,48.525,48.525,48.525,48.525,6767.0
2018-08-28 14:01:00,48.525,48.525,48.52,48.52,12044.0
2018-08-28 14:02:00,48.525,48.5262,48.525,48.5262,13514.0
2018-08-28 14:03:00,48.53,48.53,48.51,48.51,29345.0
2018-08-28 14:04:00,48.52,48.52,48.51,48.5156,9737.0
2018-08-28 14:05:00,48.5199,48.56,48.5199,48.56,46026.0
2018-08-28 14:06:00,48.57,48.58,48.57,48.58,8989.0
2018-08-28 14:07:00,48.58,48.5821,48.56399999999999,48.58,28768.0
2018-08-28 14:08:00,48.59,48.59,48.5741,48.5741,14968.0
2018-08-28 14:09:00,48.57,48.5756,48.57,48.57,18355.0
2018-08-28 14:10:00,48.56,48.565,48.56,48.56,7833.0
2018-08-28 14:11:00,48.5501,48.5501,48.55,48.55,10451.0
2018-08-28 14:12:00,48.545,48.57,48.545,48.57,17358.0
2018-08-28 14:13:00,48.575,48.575,48.57,48.575,10260.0
2018-08-28 14:14:00,48.58,48.6,48.58,48.6,20282.0
2018-08-28 14:15:00,48.59,48.6,48.585,48.585,16476.0
2018-08-28 14:16:00,48.6,48.6,48.58,48.58,13221.0
2018-08-28 14:17:00,48.58,48.6,48.58,48.595,26448.0
2018-08-28 14:18:00,48.595,48.6,48.59,48.5999,38321.0
2018-08-28 14:19:00,48.595,48.595,48.59,48.59,8507.0
2018-08-28 14:20:00,48.59,48.595,48.59,48.59,9660.0
2018-08-28 14:21:00,48.59,48.59,48.58,48.58,19475.0
2018-08-28 14:22:00,48.5825,48.5899,48.5825,48.585,6466.0
2018-08-28 14:23:00,48.59,48.59,48.57,48.59,42032.0
2018-08-28 14:24:00,48.6,48.6,48.58,48.58,17361.0
2018-08-28 14:25:00,48.58,48.595,48.58,48.595,11644.0
2018-08-28 14:26:00,48.6,48.605,48.59,48.5924,14297.0
2018-08-28 14:27:00,48.595,48.595,48.59,48.59,27490.0
2018-08-28 14:28:00,48.59,48.59,48.58,48.58,10923.0
2018-08-28 14:29:00,48.58,48.6,48.58,48.6,21690.0
2018-08-28 14:30:00,48.59,48.59,48.585,48.585,7925.0
2018-08-28 14:31:00,48.58,48.6,48.58,48.6,12252.0
2018-08-28 14:32:00,48.61,48.615,48.6,48.6,24997.0
2018-08-28 14:33:00,48.6056,48.6056,48.59,48.6,19672.0
2018-08-28 14:34:00,48.6,48.61,48.6,48.61,11581.0
2018-08-28 14:35:00,48.6,48.605,48.6,48.605,6605.0
2018-08-28 14:36:00,48.605,48.605,48.58,48.58,19113.0
2018-08-28 14:37:00,48.5841,48.5841,48.57,48.57,16714.0
2018-08-28 14:38:00,48.56,48.57,48.56,48.57,14086.0
2018-08-28 14:39:00,48.565,48.58,48.5529,48.56,45628.0
2018-08-28 14:40:00,48.565,48.57,48.56,48.57,18196.0
2018-08-28 14:41:00,48.575,48.59,48.575,48.58,17711.0
2018-08-28 14:42:00,48.595,48.595,48.5914,48.5914,5352.0
2018-08-28 14:43:00,48.59,48.605,48.59,48.59,21059.0
2018-08-28 14:44:00,48.6,48.6,48.595,48.6,16159.0
2018-08-28 14:45:00,48.595,48.6108,48.595,48.6108,27644.0
2018-08-28 14:46:00,48.615,48.615,48.59,48.5961,16323.0
2018-08-28 14:47:00,48.595,48.6194,48.595,48.6194,17203.0
2018-08-28 14:48:00,48.615,48.615,48.5932,48.6,18273.0
2018-08-28 14:49:00,48.5942,48.6,48.594,48.6,10422.0
2018-08-28 14:50:00,48.595,48.6,48.595,48.6,12351.0
2018-08-28 14:51:00,48.595,48.5976,48.59,48.59,20384.0
2018-08-28 14:52:00,48.58,48.58,48.57,48.57,12516.0
2018-08-28 14:53:00,48.58,48.585,48.58,48.58,15532.0
2018-08-28 14:54:00,48.585,48.59,48.58,48.58,14248.0
2018-08-28 14:55:00,48.575,48.575,48.54,48.56,45975.0
2018-08-28 14:56:00,48.56,48.56,48.54,48.545,50763.0
2018-08-28 14:57:00,48.54,48.545,48.5376,48.545,17296.0
2018-08-28 14:58:00,48.55,48.56,48.545,48.55,15091.0
2018-08-28 14:59:00,48.55,48.56,48.55,48.56,8013.0
2018-08-28 15:00:00,48.56,48.57,48.554,48.56,30853.0
2018-08-28 15:01:00,48.56,48.565,48.5501,48.5501,22579.0
2018-08-28 15:02:00,48.5548,48.5548,48.545,48.545,13434.0
2018-08-28 15:03:00,48.545,48.55,48.545,48.55,18888.0
2018-08-28 15:04:00,48.545,48.5485,48.545,48.5485,8664.0
2018-08-28 15:05:00,48.54,48.54,48.5,48.525,53934.0
2018-08-28 15:06:00,48.525,48.53,48.525,48.53,16031.0
2018-08-28 15:07:00,48.525,48.53,48.525,48.53,11216.0
2018-08-28 15:08:00,48.53,48.5499,48.53,48.5499,13615.0
2018-08-28 15:09:00,48.545,48.555,48.54,48.55,18583.0
2018-08-28 15:10:00,48.55,48.56,48.55,48.555,16431.0
2018-08-28 15:11:00,48.555,48.555,48.55,48.555,13795.0
2018-08-28 15:12:00,48.555,48.56,48.5516,48.56,19236.0
2018-08-28 15:13:00,48.565,48.57,48.56,48.5699,13735.0
2018-08-28 15:14:00,48.5609,48.5609,48.55,48.55,23115.0
2018-08-28 15:15:00,48.555,48.56,48.55,48.56,15512.0
2018-08-28 15:16:00,48.56,48.56,48.55,48.555,8756.0
2018-08-28 15:17:00,48.555,48.56,48.555,48.56,8193.0
2018-08-28 15:18:00,48.555,48.555,48.55,48.55,10715.0
2018-08-28 15:19:00,48.56,48.56,48.53,48.53,29219.0
2018-08-28 15:20:00,48.53,48.53,48.49,48.49,26954.0
2018-08-28 15:21:00,48.5,48.5,48.49,48.49,17840.0
2018-08-28 15:22:00,48.48,48.485,48.48,48.48,15504.0
2018-08-28 15:23:00,48.485,48.485,48.48,48.48,11796.0
2018-08-28 15:24:00,48.485,48.51,48.48,48.51,42510.0
2018-08-28 15:25:00,48.515,48.55,48.515,48.54,28418.0
2018-08-28 15:26:00,48.53,48.555,48.53,48.53,60477.0
2018-08-28 15:27:00,48.53,48.535,48.53,48.5345,11068.0
2018-08-28 15:28:00,48.54,48.54,48.535,48.535,9147.0
2018-08-28 15:29:00,48.54,48.54,48.5346,48.5346,35216.0
2018-08-28 15:30:00,48.54,48.54,48.5,48.5,43542.0
2018-08-28 15:31:00,48.5,48.53,48.5,48.5299,48671.0
2018-08-28 15:32:00,48.53,48.5541,48.53,48.5541,66678.0
2018-08-28 15:33:00,48.56,48.56,48.545,48.555,39601.0
2018-08-28 15:34:00,48.56,48.57,48.55,48.55,38911.0
2018-08-28 15:35:00,48.55,48.55,48.54,48.545,15545.0
2018-08-28 15:36:00,48.545,48.545,48.54,48.545,19616.0
2018-08-28 15:37:00,48.545,48.545,48.52,48.52,32060.0
2018-08-28 15:38:00,48.51,48.51,48.48,48.51,97433.0
2018-08-28 15:39:00,48.5042,48.505,48.5,48.5,16104.0
2018-08-28 15:40:00,48.5,48.505,48.4927,48.4927,29086.0
2018-08-28 15:41:00,48.495,48.5,48.4788,48.4788,49461.0
2018-08-28 15:42:00,48.48,48.5099,48.48,48.5,25602.0
2018-08-28 15:43:00,48.49,48.49,48.48,48.48,24643.0
2018-08-28 15:44:00,48.49,48.4961,48.485,48.485,38159.0
2018-08-28 15:45:00,48.485,48.51,48.485,48.505,53171.0
2018-08-28 15:46:00,48.505,48.51,48.5,48.50899999999999,45001.0
2018-08-28 15:47:00,48.51,48.515,48.495,48.5,64352.0
2018-08-28 15:48:00,48.51,48.52,48.51,48.52,18004.0
2018-08-28 15:49:00,48.515,48.52,48.49,48.49,78233.0
2018-08-28 15:50:00,48.49,48.49,48.41,48.48,157662.0
2018-08-28 15:51:00,48.49,48.51,48.485,48.495,58813.0
2018-08-28 15:52:00,48.5,48.52,48.495,48.51,97494.0
2018-08-28 15:53:00,48.505,48.51,48.49,48.495,38868.0
2018-08-28 15:54:00,48.4945,48.52,48.49,48.51,112352.0
2018-08-28 15:55:00,48.51,48.52,48.5,48.515,158263.0
2018-08-28 15:56:00,48.515,48.54,48.515,48.54,58100.0
2018-08-28 15:57:00,48.53,48.54,48.53,48.535,66310.0
2018-08-28 15:58:00,48.535,48.545,48.51,48.51,228097.0
2018-08-28 15:59:00,48.5192,48.58,48.51,48.58,295284.0
2018-08-29 09:30:00,48.69,48.71,48.66,48.71,309817.0
2018-08-29 09:31:00,48.67,48.67,48.58,48.58,59786.0
2018-08-29 09:32:00,48.6,48.63,48.6,48.61,30893.0
2018-08-29 09:33:00,48.57,48.575,48.56,48.57,32600.0
2018-08-29 09:34:00,48.61,48.66,48.6,48.66,22754.0
2018-08-29 09:35:00,48.6501,48.69,48.6501,48.66,111592.0
2018-08-29 09:36:00,48.62,48.63,48.61,48.61,35407.0
2018-08-29 09:37:00,48.6014,48.65,48.6014,48.635,24859.0
2018-08-29 09:38:00,48.63,48.66,48.615,48.655,41819.0
2018-08-29 09:39:00,48.645,48.645,48.61,48.63,36853.0
2018-08-29 09:40:00,48.62,48.65,48.61,48.65,48112.0
2018-08-29 09:41:00,48.67,48.71,48.67,48.71,47527.0
2018-08-29 09:42:00,48.705,48.71,48.68,48.68,65948.0
2018-08-29 09:43:00,48.67,48.71,48.65,48.71,70117.0
2018-08-29 09:44:00,48.71,48.71,48.66,48.67,52493.0
2018-08-29 09:45:00,48.69,48.695,48.66,48.66,30441.0
2018-08-29 09:46:00,48.67,48.67,48.54,48.55,119242.0
2018-08-29 09:47:00,48.57,48.57,48.57,48.57,21525.0
2018-08-29 09:48:00,48.6,48.62,48.6,48.61,31100.0
2018-08-29 09:49:00,48.6,48.62,48.58,48.58,40215.0
2018-08-29 09:50:00,48.57,48.57,48.555,48.57,31822.0
2018-08-29 09:51:00,48.56,48.59,48.55,48.58,31830.0
2018-08-29 09:52:00,48.55,48.59,48.55,48.56,28991.0
2018-08-29 09:53:00,48.56,48.56,48.53,48.53,35805.0
2018-08-29 09:54:00,48.53,48.53,48.49,48.49,61663.0
2018-08-29 09:55:00,48.46,48.46,48.44,48.44,19550.0
2018-08-29 09:56:00,48.4487,48.4545,48.44,48.4545,29654.0
2018-08-29 09:57:00,48.44,48.46,48.44,48.45,25143.0
