date,1. open,2. high,3. low,4. close,5. volume
2018-09-07 13:19:00,27.645,27.7,27.64,27.6701,142325.0
2018-09-07 13:20:00,27.66,27.66,27.63,27.66,116341.0
2018-09-07 13:21:00,27.66,27.661,27.6429,27.65,66619.0
2018-09-07 13:22:00,27.65,27.66,27.63,27.66,195708.0
2018-09-07 13:23:00,27.66,27.68,27.625,27.65,189801.0
2018-09-07 13:24:00,27.65,27.66,27.63,27.65,72543.0
2018-09-07 13:25:00,27.65,27.65,27.6042,27.6101,99480.0
2018-09-07 13:26:00,27.62,27.62,27.58,27.5899,157200.0
2018-09-07 13:27:00,27.59,27.605,27.525,27.58,254408.0
2018-09-07 13:28:00,27.581,27.61,27.58,27.61,102952.0
2018-09-07 13:29:00,27.6,27.66,27.59,27.66,180961.0
2018-09-07 13:30:00,27.665,27.68,27.66,27.6741,114149.0
2018-09-07 13:31:00,27.677,27.7399,27.677,27.731,306957.0
2018-09-07 13:32:00,27.7399,27.7399,27.7,27.72,153971.0
2018-09-07 13:33:00,27.73,27.74,27.68,27.68,209477.0
2018-09-07 13:34:00,27.6801,27.7,27.655,27.685,115609.0
2018-09-07 13:35:00,27.69,27.69,27.65,27.66,142515.0
2018-09-07 13:36:00,27.6615,27.6615,27.6,27.64,200866.0
2018-09-07 13:37:00,27.62,27.63,27.6,27.6225,98728.0
2018-09-07 13:38:00,27.6377,27.6377,27.5719,27.6,148632.0
2018-09-07 13:39:00,27.59,27.5988,27.55,27.55,208563.0
2018-09-07 13:40:00,27.54,27.57,27.52,27.545,212740.0
2018-09-07 13:41:00,27.55,27.58,27.55,27.5553,244682.0
2018-09-07 13:42:00,27.56,27.6,27.56,27.58,121635.0
2018-09-07 13:43:00,27.57,27.58,27.5,27.5,230783.0
2018-09-07 13:44:00,27.5,27.52,27.46,27.48,475637.0
2018-09-07 13:45:00,27.4731,27.539,27.46,27.539,205152.0
2018-09-07 13:46:00,27.52,27.59,27.52,27.59,264583.0
2018-09-07 13:47:00,27.57,27.577,27.5301,27.5301,123863.0
2018-09-07 13:48:00,27.53,27.55,27.5182,27.5182,92981.0
2018-09-07 13:49:00,27.515,27.5153,27.4143,27.42,456971.0
2018-09-07 13:50:00,27.425,27.48,27.42,27.48,370295.0
2018-09-07 13:51:00,27.481,27.52,27.481,27.52,106029.0
2018-09-07 13:52:00,27.5161,27.5383,27.505,27.51,86383.0
2018-09-07 13:53:00,27.51,27.51,27.42,27.46,247505.0
2018-09-07 13:54:00,27.46,27.47,27.43,27.47,272154.0
2018-09-07 13:55:00,27.47,27.52,27.47,27.47,420798.0
2018-09-07 13:56:00,27.4899,27.515,27.4899,27.51,113207.0
2018-09-07 13:57:00,27.51,27.535,27.49,27.49,84590.0
2018-09-07 13:58:00,27.49,27.51,27.4899,27.51,51161.0
2018-09-07 13:59:00,27.51,27.51,27.451,27.47,114075.0
2018-09-07 14:00:00,27.46,27.53,27.46,27.5,89400.0
2018-09-07 14:01:00,27.49,27.54,27.49,27.54,96250.0
2018-09-07 14:02:00,27.531,27.61,27.531,27.58,340659.0
2018-09-07 14:03:00,27.59,27.6116,27.58,27.5922,230756.0
2018-09-07 14:04:00,27.5961,27.62,27.5801,27.5822,132687.0
2018-09-07 14:05:00,27.58,27.5932,27.5,27.54,242384.0
2018-09-07 14:06:00,27.53,27.58,27.521,27.58,84684.0
2018-09-07 14:07:00,27.59,27.59,27.54,27.54,46155.0
2018-09-07 14:08:00,27.545,27.57,27.545,27.56,65254.0
2018-09-07 14:09:00,27.57,27.57,27.5429,27.5429,50027.0
2018-09-07 14:10:00,27.5344,27.6,27.52,27.6,170004.0
2018-09-07 14:11:00,27.6,27.63,27.57,27.6299,236164.0
2018-09-07 14:12:00,27.6307,27.6534,27.6216,27.6499,228873.0
2018-09-07 14:13:00,27.655,27.6644,27.62,27.6599,116048.0
2018-09-07 14:14:00,27.6475,27.67,27.615,27.67,139771.0
2018-09-07 14:15:00,27.661,27.6745,27.635,27.64,155832.0
2018-09-07 14:16:00,27.62,27.6536,27.62,27.6203,108337.0
2018-09-07 14:17:00,27.62,27.63,27.59,27.63,163982.0
2018-09-07 14:18:00,27.63,27.63,27.6,27.6,104168.0
2018-09-07 14:19:00,27.609,27.6101,27.585,27.6082,87967.0
2018-09-07 14:20:00,27.61,27.61,27.5824,27.605,86612.0
2018-09-07 14:21:00,27.61,27.63,27.6,27.63,65221.0
2018-09-07 14:22:00,27.62,27.62,27.59,27.59,115735.0
2018-09-07 14:23:00,27.585,27.62,27.585,27.62,85115.0
2018-09-07 14:24:00,27.615,27.65,27.61,27.65,99174.0
2018-09-07 14:25:00,27.6433,27.65,27.62,27.625,56965.0
2018-09-07 14:26:00,27.63,27.6425,27.62,27.6425,43581.0
2018-09-07 14:27:00,27.64,27.6661,27.6315,27.6334,87389.0
2018-09-07 14:28:00,27.63,27.64,27.61,27.635,85110.0
2018-09-07 14:29:00,27.65,27.65,27.63,27.64,79898.0
2018-09-07 14:30:00,27.65,27.65,27.61,27.61,110997.0
2018-09-07 14:31:00,27.605,27.6289,27.59,27.6,98002.0
2018-09-07 14:32:00,27.605,27.605,27.571,27.571,92775.0
2018-09-07 14:33:00,27.571,27.59,27.57,27.58,112868.0
2018-09-07 14:34:00,27.58,27.59,27.561,27.59,95306.0
2018-09-07 14:35:00,27.59,27.61,27.58,27.61,91510.0
2018-09-07 14:36:00,27.62,27.62,27.58,27.6,94016.0
2018-09-07 14:37:00,27.6001,27.6001,27.57,27.57,52128.0
2018-09-07 14:38:00,27.57,27.59,27.56,27.59,84382.0
2018-09-07 14:39:00,27.59,27.61,27.59,27.61,71769.0
2018-09-07 14:40:00,27.61,27.61,27.58,27.595,72593.0
2018-09-07 14:41:00,27.595,27.63,27.59,27.63,139184.0
2018-09-07 14:42:00,27.64,27.67,27.63,27.639,190343.0
2018-09-07 14:43:00,27.64,27.65,27.62,27.65,97119.0
2018-09-07 14:44:00,27.6599,27.6953,27.65,27.6845,310198.0
2018-09-07 14:45:00,27.6825,27.7,27.665,27.6801,150192.0
2018-09-07 14:46:00,27.68,27.705,27.68,27.705,180458.0
2018-09-07 14:47:00,27.705,27.709,27.6942,27.7,186119.0
2018-09-07 14:48:00,27.7,27.71,27.7,27.709,117460.0
2018-09-07 14:49:00,27.7,27.71,27.68,27.68,150089.0
2018-09-07 14:50:00,27.68,27.68,27.62,27.6213,162008.0
2018-09-07 14:51:00,27.625,27.665,27.625,27.65,122334.0
2018-09-07 14:52:00,27.645,27.65,27.62,27.63,160317.0
2018-09-07 14:53:00,27.631,27.631,27.59,27.62,143533.0
2018-09-07 14:54:00,27.62,27.64,27.6,27.6362,132939.0
2018-09-07 14:55:00,27.6386,27.6634,27.6386,27.65,81237.0
2018-09-07 14:56:00,27.6478,27.6478,27.6,27.62,126975.0
2018-09-07 14:57:00,27.6248,27.655,27.6248,27.65,65414.0
2018-09-07 14:58:00,27.67,27.6754,27.64,27.64,178796.0
2018-09-07 14:59:00,27.6444,27.67,27.6444,27.66,58475.0
2018-09-07 15:00:00,27.6609,27.6609,27.6237,27.65,91186.0
2018-09-07 15:01:00,27.65,27.65,27.61,27.6101,74583.0
2018-09-07 15:02:00,27.61,27.65,27.6,27.625,94245.0
2018-09-07 15:03:00,27.62,27.63,27.61,27.62,46528.0
2018-09-07 15:04:00,27.62,27.63,27.55,27.56,198117.0
2018-09-07 15:05:00,27.565,27.575,27.54,27.55,225477.0
2018-09-07 15:06:00,27.555,27.56,27.5225,27.53,229821.0
2018-09-07 15:07:00,27.53,27.545,27.52,27.52,122275.0
2018-09-07 15:08:00,27.5299,27.56,27.5299,27.549,102731.0
2018-09-07 15:09:00,27.53,27.5525,27.51,27.5525,139505.0
2018-09-07 15:10:00,27.545,27.59,27.545,27.585,131863.0
2018-09-07 15:11:00,27.57,27.6,27.57,27.58,149556.0
2018-09-07 15:12:00,27.58,27.59,27.58,27.58,42681.0
2018-09-07 15:13:00,27.589,27.62,27.589,27.595,127346.0
2018-09-07 15:14:00,27.605,27.61,27.6,27.6,15922.0
2018-09-07 15:15:00,27.599,27.619,27.599,27.61,49844.0
2018-09-07 15:16:00,27.6148,27.6148,27.585,27.585,81289.0
2018-09-07 15:17:00,27.59,27.595,27.5552,27.5552,176921.0
2018-09-07 15:18:00,27.5532,27.565,27.53,27.53,203256.0
2018-09-07 15:19:00,27.535,27.54,27.52,27.528,101415.0
2018-09-07 15:20:00,27.525,27.535,27.52,27.53,120551.0
2018-09-07 15:21:00,27.53,27.55,27.53,27.55,53988.0
2018-09-07 15:22:00,27.55,27.57,27.5446,27.55,121393.0
2018-09-07 15:23:00,27.55,27.55,27.52,27.53,106313.0
2018-09-07 15:24:00,27.54,27.57,27.53,27.57,86885.0
2018-09-07 15:25:00,27.57,27.6,27.57,27.58,262913.0
2018-09-07 15:26:00,27.58,27.6256,27.58,27.6149,164919.0
2018-09-07 15:27:00,27.6191,27.62,27.605,27.62,111661.0
2018-09-07 15:28:00,27.61,27.6166,27.59,27.6001,184398.0
2018-09-07 15:29:00,27.6,27.61,27.6,27.601,58106.0
2018-09-07 15:30:00,27.6,27.61,27.5844,27.61,85266.0
2018-09-07 15:31:00,27.6115,27.63,27.6115,27.63,84075.0
2018-09-07 15:32:00,27.626,27.626,27.605,27.62,155423.0
2018-09-07 15:33:00,27.621,27.6242,27.5459,27.55,205630.0
2018-09-07 15:34:00,27.55,27.58,27.52,27.55,337780.0
2018-09-07 15:35:00,27.55,27.56,27.53,27.53,163198.0
2018-09-07 15:36:00,27.53,27.53,27.47,27.48,411663.0
2018-09-07 15:37:00,27.4815,27.54,27.4815,27.5131,213929.0
2018-09-07 15:38:00,27.51,27.51,27.44,27.445,334078.0
2018-09-07 15:39:00,27.44,27.48,27.44,27.47,221393.0
2018-09-07 15:40:00,27.46,27.49,27.44,27.44,162768.0
2018-09-07 15:41:00,27.44,27.44,27.39,27.39,276230.0
2018-09-07 15:42:00,27.4,27.42,27.38,27.415,232179.0
2018-09-07 15:43:00,27.415,27.45,27.401,27.42,355373.0
2018-09-07 15:44:00,27.42,27.43,27.4,27.4,221775.0
2018-09-07 15:45:00,27.415,27.43,27.4,27.42,196523.0
2018-09-07 15:46:00,27.42,27.42,27.38,27.39,400087.0
2018-09-07 15:47:00,27.39,27.4,27.36,27.389,307964.0
2018-09-07 15:48:00,27.38,27.4084,27.33,27.3631,329781.0
2018-09-07 15:49:00,27.361,27.361,27.285,27.3,574852.0
2018-09-07 15:50:00,27.31,27.33,27.27,27.2999,470012.0
2018-09-07 15:51:00,27.3,27.3694,27.2999,27.3694,332446.0
2018-09-07 15:52:00,27.36,27.37,27.24,27.27,928854.0
2018-09-07 15:53:00,27.28,27.31900000000001,27.26,27.275,355744.0
2018-09-07 15:54:00,27.275,27.32,27.27,27.3001,309403.0
2018-09-07 15:55:00,27.305,27.329,27.265,27.29,427994.0
2018-09-07 15:56:00,27.29,27.315,27.26,27.31,360752.0
2018-09-07 15:57:00,27.31,27.37,27.31,27.37,531564.0
2018-09-07 15:58:00,27.37,27.39,27.3516,27.3889,504344.0
2018-09-07 15:59:00,27.39,27.4,27.36,27.39,766554.0
2018-09-10 09:30:00,28.12,28.47,28.03,28.41,5251547.0
2018-09-10 09:31:00,28.41,28.421,28.24,28.24,920107.0
2018-09-10 09:32:00,28.25,28.3767,28.1,28.1,865365.0
2018-09-10 09:33:00,28.07,28.33,28.07,28.27,947606.0
2018-09-10 09:34:00,28.29,28.44,28.28,28.4,969967.0
2018-09-10 09:35:00,28.41,28.41,28.28,28.28,774215.0
2018-09-10 09:36:00,28.29,28.3,28.05,28.13,1192067.0
2018-09-10 09:37:00,28.12,28.24,28.07,28.0799,817090.0
2018-09-10 09:38:00,28.1,28.32,28.09,28.26,809784.0
2018-09-10 09:39:00,28.28,28.33,28.14,28.2149,604518.0
2018-09-10 09:40:00,28.19,28.276,28.09,28.27,795708.0
2018-09-10 09:41:00,28.249000000000002,28.38,28.22,28.295,788689.0
2018-09-10 09:42:00,28.3,28.3,28.12,28.24,423931.0
2018-09-10 09:43:00,28.245,28.279,28.15,28.2622,479600.0
2018-09-10 09:44:00,28.24,28.24,28.09,28.12,637577.0
2018-09-10 09:45:00,28.13,28.18,27.87,27.97,1425660.0
2018-09-10 09:46:00,27.97,28.0262,27.95,27.96,545960.0
2018-09-10 09:47:00,27.95,27.96,27.85,27.87,771872.0
2018-09-10 09:48:00,27.86,28.09,27.85,28.03,789930.0
2018-09-10 09:49:00,28.011,28.13,28.011,28.13,505452.0
2018-09-10 09:50:00,28.1199,28.14,28.0,28.0,358148.0
2018-09-10 09:51:00,28.0001,28.01,27.9101,28.0,582062.0
2018-09-10 09:52:00,27.99,28.0399,27.91,27.91,369428.0
2018-09-10 09:53:00,27.91,28.0,27.89,27.94,446148.0
2018-09-10 09:54:00,27.94,28.06900000000001,27.94,28.06900000000001,464401.0
2018-09-10 09:55:00,28.065,28.12,28.01,28.0835,489338.0
2018-09-10 09:56:00,28.09,28.1,27.97,27.97,400780.0
2018-09-10 09:57:00,27.98,28.052,27.97,28.0,456565.0
2018-09-10 09:58:00,28.0,28.165,28.0,28.165,675059.0
2018-09-10 09:59:00,28.17,28.2,28.13,28.15,543034.0
2018-09-10 10:00:00,28.1534,28.24,28.1,28.12,614154.0
2018-09-10 10:01:00,28.12,28.19,28.09,28.19,459433.0
2018-09-10 10:02:00,28.1899,28.3067,28.1899,28.28,1120866.0
2018-09-10 10:03:00,28.2801,28.29,28.195,28.212,480082.0
2018-09-10 10:04:00,28.2199,28.25,28.1901,28.191,276929.0
2018-09-10 10:05:00,28.19,28.2,28.1,28.131,704086.0
2018-09-10 10:06:00,28.15,28.15,28.06,28.1169,360229.0
2018-09-10 10:07:00,28.13,28.2,28.13,28.2,436156.0
2018-09-10 10:08:00,28.2,28.395,28.2,28.385,1096798.0
2018-09-10 10:09:00,28.38,28.39,28.33,28.3634,663125.0
2018-09-10 10:10:00,28.36,28.36,28.28,28.315,458704.0
2018-09-10 10:11:00,28.31,28.3375,28.26,28.26,449269.0
2018-09-10 10:12:00,28.26,28.3682,28.26,28.28,671817.0
2018-09-10 10:13:00,28.2935,28.3,28.21,28.21,410464.0
2018-09-10 10:14:00,28.21,28.27,28.1825,28.267,398812.0
2018-09-10 10:15:00,28.250999999999998,28.33,28.23,28.2871,489053.0
2018-09-10 10:16:00,28.31,28.3546,28.28,28.34,412840.0
2018-09-10 10:17:00,28.335,28.4,28.29,28.385,596454.0
2018-09-10 10:18:00,28.3999,28.5,28.3599,28.475,1337876.0
2018-09-10 10:19:00,28.4727,28.56,28.462,28.545,1043710.0
2018-09-10 10:20:00,28.54,28.6424,28.54,28.6,1000992.0
2018-09-10 10:21:00,28.6099,28.68,28.5401,28.675,865252.0
2018-09-10 10:22:00,28.6785,28.73,28.63,28.72,641294.0
2018-09-10 10:23:00,28.725,28.74,28.68,28.71,664579.0
2018-09-10 10:24:00,28.73,28.74,28.59,28.5982,895772.0
2018-09-10 10:25:00,28.59,28.665,28.59,28.625,612168.0
2018-09-10 10:26:00,28.6235,28.65,28.585,28.6099,394491.0
2018-09-10 10:27:00,28.6,28.62,28.5638,28.58,451378.0
2018-09-10 10:28:00,28.59,28.67,28.59,28.655,453293.0
2018-09-10 10:29:00,28.67,28.7287,28.63,28.7287,465332.0
2018-09-10 10:30:00,28.73,28.8,28.73,28.79,703119.0
2018-09-10 10:31:00,28.785,28.87,28.785,28.825,978060.0
2018-09-10 10:32:00,28.82,28.82,28.735,28.78,515199.0
2018-09-10 10:33:00,28.7786,28.965,28.7786,28.949,939564.0
2018-09-10 10:34:00,28.94,28.99,28.89,28.97,869739.0
2018-09-10 10:35:00,28.9701,29.06,28.9675,28.98,1168266.0
2018-09-10 10:36:00,29.0,29.04,28.99,29.03,761850.0
2018-09-10 10:37:00,29.031,29.1641,29.01,29.16,1030242.0
2018-09-10 10:38:00,29.16,29.285,29.14,29.18,1628152.0
2018-09-10 10:39:00,29.185,29.22,29.1515,29.17,686084.0
2018-09-10 10:40:00,29.1648,29.19,29.115,29.19,947556.0
2018-09-10 10:41:00,29.189,29.22,29.17,29.177,751464.0
2018-09-10 10:42:00,29.1787,29.195,29.09,29.15,697628.0
2018-09-10 10:43:00,29.17,29.17,29.07,29.095,519822.0
2018-09-10 10:44:00,29.1,29.12,29.02,29.12,601554.0
2018-09-10 10:45:00,29.1,29.1199,29.05,29.0641,402353.0
2018-09-10 10:46:00,29.055,29.0697,29.02,29.04,399507.0
2018-09-10 10:47:00,29.0368,29.15,29.0368,29.145,644650.0
2018-09-10 10:48:00,29.15,29.17,29.09,29.09,510642.0
2018-09-10 10:49:00,29.1,29.14,29.07,29.14,352604.0
2018-09-10 10:50:00,29.1299,29.229,29.1299,29.2032,929439.0
2018-09-10 10:51:00,29.21,29.25,29.17,29.2499,881803.0
2018-09-10 10:52:00,29.24,29.28,29.21,29.25,980948.0
2018-09-10 10:53:00,29.245,29.35,29.245,29.27,1162481.0
2018-09-10 10:54:00,29.265,29.37,29.265,29.3011,524323.0
2018-09-10 10:55:00,29.32,29.32,29.1615,29.184,668674.0
2018-09-10 10:56:00,29.19,29.25,29.19,29.215,427319.0
2018-09-10 10:57:00,29.22,29.23,29.17,29.195,376321.0
2018-09-10 10:58:00,29.19,29.21,29.14,29.14,450065.0
2018-09-10 10:59:00,29.1401,29.25,29.1401,29.24,596288.0
2018-09-10 11:00:00,29.24,29.24,29.0857,29.12,595953.0
2018-09-10 11:01:00,29.13,29.1499,29.05,29.0501,468956.0
2018-09-10 11:02:00,29.05,29.095,28.94,28.9733,924655.0
2018-09-10 11:03:00,28.9785,29.08,28.97,29.04,599486.0
2018-09-10 11:04:00,29.05,29.1,29.03,29.08,422818.0
2018-09-10 11:05:00,29.07,29.1,29.07,29.08,379359.0
2018-09-10 11:06:00,29.09,29.15,29.084,29.135,349480.0
2018-09-10 11:07:00,29.15,29.22,29.1493,29.1865,600107.0
2018-09-10 11:08:00,29.2,29.24,29.19,29.2035,358465.0
2018-09-10 11:09:00,29.19,29.19,29.1198,29.135,488426.0
2018-09-10 11:10:00,29.13,29.13,29.08,29.09,394954.0
2018-09-10 11:11:00,29.09,29.14,29.081,29.081,519337.0
2018-09-10 11:12:00,29.08,29.09,29.05,29.05,506343.0
2018-09-10 11:13:00,29.04,29.09,29.033,29.05,315447.0
2018-09-10 11:14:00,29.06,29.06,28.97,28.99,544862.0
2018-09-10 11:15:00,29.0,29.0,28.92,28.94,506833.0
2018-09-10 11:16:00,28.94,29.0,28.9301,28.98,449496.0
2018-09-10 11:17:00,28.98,28.9801,28.89,28.9,423417.0
2018-09-10 11:18:00,28.905,28.93,28.845,28.8829,583271.0
2018-09-10 11:19:00,28.89,28.95,28.86,28.95,358033.0
2018-09-10 11:20:00,28.95,29.0,28.94,28.96,451140.0
2018-09-10 11:21:00,28.961,29.03,28.93,28.99,373376.0
2018-09-10 11:22:00,29.0,29.09,29.0,29.09,404785.0
2018-09-10 11:23:00,29.0999,29.105,29.0115,29.0541,621171.0
2018-09-10 11:24:00,29.045,29.05,29.01,29.01,177770.0
2018-09-10 11:25:00,29.01,29.01,28.92,28.9275,365007.0
2018-09-10 11:26:00,28.93,29.0,28.93,28.975,229392.0
2018-09-10 11:27:00,28.9799,29.0499,28.9799,29.0,409601.0
2018-09-10 11:28:00,29.01,29.01,28.96,29.0,203076.0
2018-09-10 11:29:00,28.99,29.0399,28.97,29.02,235425.0
2018-09-10 11:30:00,29.03,29.03,28.96,28.96,298721.0
2018-09-10 11:31:00,28.965,29.0,28.965,28.98,177113.0
2018-09-10 11:32:00,28.985,28.995,28.930999999999997,28.930999999999997,152931.0
2018-09-10 11:33:00,28.95,28.9558,28.88,28.8973,338952.0
2018-09-10 11:34:00,28.91,28.915,28.8742,28.88,147996.0
2018-09-10 11:35:00,28.885,28.9,28.82,28.85,353619.0
2018-09-10 11:36:00,28.85,28.85,28.7832,28.8161,481505.0
2018-09-10 11:37:00,28.8176,28.82,28.7399,28.77,483421.0
2018-09-10 11:38:00,28.78,28.805,28.77,28.8,370677.0
2018-09-10 11:39:00,28.7965,28.8,28.7321,28.75,362416.0
2018-09-10 11:40:00,28.74,28.87,28.72,28.8667,801035.0
2018-09-10 11:41:00,28.87,28.87,28.815,28.8499,307647.0
2018-09-10 11:42:00,28.86,28.8801,28.83,28.87,293597.0
2018-09-10 11:43:00,28.86,28.96,28.86,28.949,331584.0
2018-09-10 11:44:00,28.95,28.96,28.895,28.94,307860.0
2018-09-10 11:45:00,28.95,28.99,28.93,28.975,349626.0
2018-09-10 11:46:00,28.975,28.9768,28.935,28.935,234137.0
2018-09-10 11:47:00,28.94,28.94,28.8804,28.8804,212905.0
2018-09-10 11:48:00,28.88,28.91,28.87,28.8999,166342.0
2018-09-10 11:49:00,28.895,28.95,28.895,28.9448,292785.0
2018-09-10 11:50:00,28.93,28.95,28.92,28.93,157148.0
2018-09-10 11:51:00,28.93,28.930999999999997,28.85,28.87,274361.0
2018-09-10 11:52:00,28.8768,28.88,28.84,28.85,171858.0
2018-09-10 11:53:00,28.85,28.89,28.85,28.8685,138261.0
2018-09-10 11:54:00,28.869,28.89,28.82,28.82,164707.0
2018-09-10 11:55:00,28.8285,28.84,28.8,28.8098,204375.0
2018-09-10 11:56:00,28.8072,28.855,28.8072,28.8348,154357.0
2018-09-10 11:57:00,28.83,28.891,28.820999999999998,28.85,233435.0
2018-09-10 11:58:00,28.85,28.9,28.85,28.9,167964.0
2018-09-10 11:59:00,28.905,28.93,28.88,28.92,268027.0
2018-09-10 12:00:00,28.929000000000002,28.94,28.89,28.91,173522.0
2018-09-10 12:01:00,28.91,28.91,28.88,28.8806,189731.0
2018-09-10 12:02:00,28.8836,28.95,28.8836,28.92,243582.0
2018-09-10 12:03:00,28.91,28.95,28.91,28.93,141437.0
2018-09-10 12:04:00,28.93,28.98,28.93,28.955,282008.0
2018-09-10 12:05:00,28.955,28.98,28.9401,28.9701,139420.0
2018-09-10 12:06:00,28.98,29.04,28.98,29.0392,597849.0
2018-09-10 12:07:00,29.04,29.123,29.04,29.12,638231.0
2018-09-10 12:08:00,29.11,29.1185,29.07,29.1,226365.0
2018-09-10 12:09:00,29.1,29.19,29.0843,29.1787,450347.0
2018-09-10 12:10:00,29.17,29.17,29.1,29.1024,631215.0
2018-09-10 12:11:00,29.115,29.18,29.115,29.18,215132.0
2018-09-10 12:12:00,29.1799,29.1799,29.135,29.16,171998.0
2018-09-10 12:13:00,29.16,29.17,29.11,29.1301,2006250.0
2018-09-10 12:14:00,29.13,29.13,29.081,29.0942,203029.0
2018-09-10 12:15:00,29.09,29.0999,29.04,29.07,228144.0
2018-09-10 12:16:00,29.0799,29.17,29.0799,29.1601,307552.0
2018-09-10 12:17:00,29.165,29.25,29.165,29.21,900370.0
2018-09-10 12:18:00,29.22,29.27,29.2,29.2616,489269.0
2018-09-10 12:19:00,29.2546,29.2546,29.15,29.16,366152.0
2018-09-10 12:20:00,29.16,29.19,29.1301,29.14,234772.0
2018-09-10 12:21:00,29.14,29.16,29.1,29.12,180206.0
2018-09-10 12:22:00,29.13,29.135,29.07,29.1177,311317.0
2018-09-10 12:23:00,29.12,29.18,29.1172,29.17,213763.0
2018-09-10 12:24:00,29.18,29.2,29.1492,29.17,225792.0
2018-09-10 12:25:00,29.17,29.23,29.17,29.2201,343220.0
2018-09-10 12:26:00,29.2,29.2001,29.1533,29.16,215389.0
2018-09-10 12:27:00,29.165,29.18,29.14,29.18,119999.0
2018-09-10 12:28:00,29.17,29.1778,29.12,29.1499,141512.0
2018-09-10 12:29:00,29.14,29.14,29.09,29.0969,204908.0
2018-09-10 12:30:00,29.11,29.14,29.1,29.14,181902.0
2018-09-10 12:31:00,29.15,29.17,29.1415,29.16,220065.0
2018-09-10 12:32:00,29.15,29.2,29.15,29.175,263106.0
2018-09-10 12:33:00,29.16,29.1858,29.15,29.1801,176276.0
2018-09-10 12:34:00,29.1856,29.22,29.1856,29.2099,236936.0
2018-09-10 12:35:00,29.2,29.2,29.15,29.18,112322.0
2018-09-10 12:36:00,29.17,29.1834,29.17,29.18,107619.0
2018-09-10 12:37:00,29.18,29.18,29.14,29.14,171636.0
2018-09-10 12:38:00,29.14,29.15,29.12,29.12,131024.0
2018-09-10 12:39:00,29.1101,29.14,29.05,29.09,303107.0
2018-09-10 12:40:00,29.08,29.0891,29.05,29.05,134889.0
2018-09-10 12:41:00,29.05,29.12,29.05,29.115,186666.0
2018-09-10 12:42:00,29.1077,29.14,29.1,29.14,186774.0
2018-09-10 12:43:00,29.1359,29.15,29.11,29.1265,175502.0
2018-09-10 12:44:00,29.1289,29.14,29.12,29.12,74194.0
2018-09-10 12:45:00,29.11,29.11,29.08,29.09,111133.0
2018-09-10 12:46:00,29.09,29.1,29.0501,29.0501,177976.0
2018-09-10 12:47:00,29.07,29.1,29.06,29.07,194743.0
2018-09-10 12:48:00,29.0862,29.128,29.0862,29.11,202788.0
2018-09-10 12:49:00,29.1,29.15,29.09,29.145,78801.0
2018-09-10 12:50:00,29.1475,29.16,29.12,29.12,159616.0
2018-09-10 12:51:00,29.13,29.16,29.13,29.1366,105106.0
2018-09-10 12:52:00,29.15,29.15,29.09,29.1,95603.0
2018-09-10 12:53:00,29.11,29.13,29.0971,29.1,67526.0
2018-09-10 12:54:00,29.095,29.1001,29.06,29.07,161261.0
2018-09-10 12:55:00,29.06,29.06,29.0299,29.04,178276.0
2018-09-10 12:56:00,29.05,29.08,29.02,29.07,205166.0
2018-09-10 12:57:00,29.0799,29.08,28.99,29.0,427505.0
2018-09-10 12:58:00,29.0,29.05,29.0,29.05,115812.0
2018-09-10 12:59:00,29.06,29.07,29.03,29.0501,158232.0
2018-09-10 13:00:00,29.0491,29.05,29.03,29.04,83560.0
2018-09-10 13:01:00,29.03,29.03,28.96,28.971,243829.0
2018-09-10 13:02:00,28.965,28.99,28.91,28.929000000000002,536637.0
2018-09-10 13:03:00,28.94,28.94,28.86,28.92,754598.0
2018-09-10 13:04:00,28.91,28.965,28.91,28.96,285989.0
2018-09-10 13:05:00,28.955,28.9599,28.91,28.941,262422.0
2018-09-10 13:06:00,28.94,28.96,28.919,28.9315,174494.0
2018-09-10 13:07:00,28.9325,28.95,28.9325,28.9442,115744.0
2018-09-10 13:08:00,28.94,28.96,28.91,28.95,169955.0
2018-09-10 13:09:00,28.95,28.9901,28.94,28.98,165172.0
2018-09-10 13:10:00,28.98,29.03,28.98,29.01,226909.0
2018-09-10 13:11:00,29.0101,29.0766,29.01,29.065,418626.0
2018-09-10 13:12:00,29.07,29.16,29.05,29.15,463320.0
2018-09-10 13:13:00,29.15,29.16,29.11,29.14,270853.0
2018-09-10 13:14:00,29.14,29.18,29.14,29.1727,364255.0
2018-09-10 13:15:00,29.17,29.17,29.13,29.15,190597.0
2018-09-10 13:16:00,29.14,29.1402,29.12,29.14,103375.0
2018-09-10 13:17:00,29.14,29.160999999999998,29.14,29.15,87214.0
2018-09-10 13:18:00,29.15,29.16,29.1354,29.145,98731.0
2018-09-10 13:19:00,29.145,29.16,29.135,29.135,116706.0
2018-09-10 13:20:00,29.14,29.18,29.14,29.175,158145.0
2018-09-10 13:21:00,29.175,29.23,29.1701,29.23,360899.0
2018-09-10 13:22:00,29.23,29.24,29.22,29.24,235234.0
2018-09-10 13:23:00,29.245,29.25,29.21,29.2299,257981.0
2018-09-10 13:24:00,29.22,29.221,29.15,29.18,431995.0
2018-09-10 13:25:00,29.1727,29.215,29.1579,29.205,203796.0
2018-09-10 13:26:00,29.205,29.24,29.2,29.2299,196355.0
2018-09-10 13:27:00,29.24,29.24,29.1901,29.21,156877.0
2018-09-10 13:28:00,29.21,29.226,29.21,29.225,96774.0
