date,1. open,2. high,3. low,4. close,5. volume
2018-08-30 10:36:00,52.68,52.7,52.6399,52.7,60664.0
2018-08-30 10:37:00,52.7,52.7,52.65,52.65,83889.0
2018-08-30 10:38:00,52.6542,52.72,52.65,52.72,50357.0
2018-08-30 10:39:00,52.681,52.73,52.681,52.715,41573.0
2018-08-30 10:40:00,52.71,52.73,52.6801,52.73,48574.0
2018-08-30 10:41:00,52.7,52.7,52.66,52.665,27769.0
2018-08-30 10:42:00,52.67,52.67,52.6,52.61,49800.0
2018-08-30 10:43:00,52.61,52.61,52.58,52.58,94104.0
2018-08-30 10:44:00,52.58,52.58,52.5343,52.55,69692.0
2018-08-30 10:45:00,52.57,52.58,52.53,52.54,85869.0
2018-08-30 10:46:00,52.53,52.62,52.53,52.62,61836.0
2018-08-30 10:47:00,52.62,52.6773,52.62,52.65,47052.0
2018-08-30 10:48:00,52.68,52.69,52.67,52.675,88384.0
2018-08-30 10:49:00,52.675,52.71,52.66,52.68,40962.0
2018-08-30 10:50:00,52.685,52.69,52.66,52.6701,39736.0
2018-08-30 10:51:00,52.65,52.675,52.65,52.655,32382.0
2018-08-30 10:52:00,52.65,52.65,52.62,52.62,29420.0
2018-08-30 10:53:00,52.6,52.6293,52.6,52.61,60855.0
2018-08-30 10:54:00,52.6001,52.67,52.6001,52.66,49599.0
2018-08-30 10:55:00,52.67,52.685,52.62,52.62,54806.0
2018-08-30 10:56:00,52.62,52.62,52.57,52.57,55310.0
2018-08-30 10:57:00,52.56,52.57,52.54,52.54,53746.0
2018-08-30 10:58:00,52.54,52.58,52.525,52.58,37203.0
2018-08-30 10:59:00,52.56,52.59,52.56,52.59,24983.0
2018-08-30 11:00:00,52.6,52.645,52.6,52.645,32804.0
2018-08-30 11:01:00,52.67,52.695,52.64,52.64,53946.0
2018-08-30 11:02:00,52.65,52.65,52.61,52.63,28442.0
2018-08-30 11:03:00,52.64,52.675,52.64,52.675,70017.0
2018-08-30 11:04:00,52.68,52.69,52.66,52.66,74772.0
2018-08-30 11:05:00,52.6411,52.645,52.62,52.62,34373.0
2018-08-30 11:06:00,52.62,52.62,52.6,52.61,475800.0
2018-08-30 11:07:00,52.6197,52.625,52.57,52.625,65430.0
2018-08-30 11:08:00,52.61,52.6367,52.6,52.6367,40368.0
2018-08-30 11:09:00,52.64,52.65,52.62,52.65,55142.0
2018-08-30 11:10:00,52.67,52.72,52.67,52.72,62661.0
2018-08-30 11:11:00,52.7199,52.7299,52.7,52.7127,63497.0
2018-08-30 11:12:00,52.71,52.73,52.64,52.64,55501.0
2018-08-30 11:13:00,52.64,52.71,52.64,52.7001,42680.0
2018-08-30 11:14:00,52.72,52.77,52.72,52.75,105912.0
2018-08-30 11:15:00,52.77,52.791,52.755,52.76,78699.0
2018-08-30 11:16:00,52.76,52.8235,52.76,52.8059,63334.0
2018-08-30 11:17:00,52.8041,52.8701,52.8041,52.8701,122507.0
2018-08-30 11:18:00,52.8759,52.88,52.8102,52.8102,75904.0
2018-08-30 11:19:00,52.83,52.84,52.8099,52.81,45293.0
2018-08-30 11:20:00,52.83,52.83,52.8,52.81,68258.0
2018-08-30 11:21:00,52.8041,52.8041,52.75,52.79,80732.0
2018-08-30 11:22:00,52.8,52.82,52.78,52.78,47952.0
2018-08-30 11:23:00,52.79,52.79,52.75,52.78,47448.0
2018-08-30 11:24:00,52.8,52.8365,52.8,52.82,99522.0
2018-08-30 11:25:00,52.82,52.83,52.76,52.76,94335.0
2018-08-30 11:26:00,52.79,52.83,52.79,52.82,44628.0
2018-08-30 11:27:00,52.8141,52.83,52.79,52.8,51593.0
2018-08-30 11:28:00,52.82,52.82,52.815,52.8151,24704.0
2018-08-30 11:29:00,52.77,52.775,52.76,52.76,45203.0
2018-08-30 11:30:00,52.775,52.79,52.77,52.77,25330.0
2018-08-30 11:31:00,52.79,52.79,52.755,52.7643,45514.0
2018-08-30 11:32:00,52.76,52.76,52.7,52.72,77404.0
2018-08-30 11:33:00,52.72,52.73,52.705,52.72,42260.0
2018-08-30 11:34:00,52.715,52.7258,52.69,52.7258,70810.0
2018-08-30 11:35:00,52.74,52.75,52.67,52.67,53669.0
2018-08-30 11:36:00,52.68,52.69,52.67,52.69,44181.0
2018-08-30 11:37:00,52.7,52.7,52.67,52.67,56148.0
2018-08-30 11:38:00,52.68,52.68,52.66,52.6759,40847.0
2018-08-30 11:39:00,52.67,52.67,52.59,52.59,75700.0
2018-08-30 11:40:00,52.61,52.6161,52.54,52.55,109123.0
2018-08-30 11:41:00,52.57,52.6001,52.55,52.581,69036.0
2018-08-30 11:42:00,52.599,52.61,52.5562,52.59,38674.0
2018-08-30 11:43:00,52.58,52.6,52.5654,52.59,68234.0
2018-08-30 11:44:00,52.61,52.64,52.61,52.62,25198.0
2018-08-30 11:45:00,52.61,52.67,52.61,52.64,71582.0
2018-08-30 11:46:00,52.64,52.64,52.62,52.62,15721.0
2018-08-30 11:47:00,52.61,52.614,52.605,52.614,19465.0
2018-08-30 11:48:00,52.605,52.67,52.6,52.67,68778.0
2018-08-30 11:49:00,52.66,52.7,52.66,52.7,57768.0
2018-08-30 11:50:00,52.7,52.76,52.7,52.74,97757.0
2018-08-30 11:51:00,52.74,52.76,52.72,52.76,72541.0
2018-08-30 11:52:00,52.76,52.76,52.73,52.75,51923.0
2018-08-30 11:53:00,52.7537,52.78,52.7446,52.78,28024.0
2018-08-30 11:54:00,52.77,52.79,52.76,52.79,43267.0
2018-08-30 11:55:00,52.8,52.835,52.8,52.825,58780.0
2018-08-30 11:56:00,52.8333,52.84,52.825,52.83,27491.0
2018-08-30 11:57:00,52.825,52.84,52.81,52.84,24358.0
2018-08-30 11:58:00,52.8401,52.865,52.8401,52.86,65200.0
2018-08-30 11:59:00,52.855,52.86,52.85,52.855,33418.0
2018-08-30 12:00:00,52.86,52.88,52.85,52.8737,50178.0
2018-08-30 12:01:00,52.8731,52.885,52.8731,52.88,51426.0
2018-08-30 12:02:00,52.89,52.97,52.88,52.97,186225.0
2018-08-30 12:03:00,52.9601,52.9804,52.93,52.97,83533.0
2018-08-30 12:04:00,52.98,53.0,52.97,52.989,82861.0
2018-08-30 12:05:00,52.98,52.99,52.95,52.96,106859.0
2018-08-30 12:06:00,52.95,52.95,52.86,52.89,137450.0
2018-08-30 12:07:00,52.8931,52.97,52.8931,52.925,66274.0
2018-08-30 12:08:00,52.925,52.94,52.905,52.94,29878.0
2018-08-30 12:09:00,52.95,52.95,52.84,52.87,111117.0
2018-08-30 12:10:00,52.88,52.935,52.86,52.92,64858.0
2018-08-30 12:11:00,52.93,52.94,52.91,52.93,67858.0
2018-08-30 12:12:00,52.94,52.94,52.9,52.9101,37424.0
2018-08-30 12:13:00,52.9199,52.96,52.9199,52.94,39709.0
2018-08-30 12:14:00,52.94,52.9687,52.94,52.95,27129.0
2018-08-30 12:15:00,52.95,52.96,52.94,52.9401,68044.0
2018-08-30 12:16:00,52.935,52.99,52.935,52.99,56006.0
2018-08-30 12:17:00,52.995,53.0392,52.98,52.9977,248198.0
2018-08-30 12:18:00,52.9939,53.0,52.95,52.97,33178.0
2018-08-30 12:19:00,52.98,52.9973,52.925,52.925,57046.0
2018-08-30 12:20:00,52.9201,52.93,52.88,52.885,40699.0
2018-08-30 12:21:00,52.8868,52.9375,52.865,52.93,61927.0
2018-08-30 12:22:00,52.93,52.93,52.91,52.91,20350.0
2018-08-30 12:23:00,52.9,52.935,52.9,52.935,40975.0
2018-08-30 12:24:00,52.935,52.99,52.935,52.99,35011.0
2018-08-30 12:25:00,52.99,53.035,52.9801,53.02,81894.0
2018-08-30 12:26:00,53.02,53.0338,52.9968,52.9968,29026.0
2018-08-30 12:27:00,53.0,53.055,53.0,53.0465,83387.0
2018-08-30 12:28:00,53.03,53.09,53.03,53.08,65295.0
2018-08-30 12:29:00,53.09,53.09,53.04,53.08,45612.0
2018-08-30 12:30:00,53.08,53.11,53.08,53.1,79159.0
2018-08-30 12:31:00,53.105,53.14,53.095,53.14,81420.0
2018-08-30 12:32:00,53.1339,53.155,53.1261,53.155,50232.0
2018-08-30 12:33:00,53.16,53.185,53.155,53.18,70966.0
2018-08-30 12:34:00,53.19,53.249,53.1859,53.2331,154804.0
2018-08-30 12:35:00,53.24,53.265,53.235,53.26,205331.0
2018-08-30 12:36:00,53.265,53.2875,53.26,53.2875,61434.0
2018-08-30 12:37:00,53.28,53.285,53.25,53.265,70665.0
2018-08-30 12:38:00,53.265,53.265,53.19,53.22,89739.0
2018-08-30 12:39:00,53.19,53.24,53.18,53.2393,48285.0
2018-08-30 12:40:00,53.235,53.255,53.225,53.25,40376.0
2018-08-30 12:41:00,53.25,53.25,53.19,53.2001,55143.0
2018-08-30 12:42:00,53.2,53.23,53.14,53.14,63356.0
2018-08-30 12:43:00,53.17,53.18,53.15,53.16,35745.0
2018-08-30 12:44:00,53.1699,53.1699,53.12,53.15,32502.0
2018-08-30 12:45:00,53.16,53.182,53.16,53.1775,45616.0
2018-08-30 12:46:00,53.1548,53.1548,53.09,53.11,70057.0
2018-08-30 12:47:00,53.115,53.125,53.09,53.1,95037.0
2018-08-30 12:48:00,53.1,53.1,53.05,53.07,70406.0
2018-08-30 12:49:00,53.0748,53.1464,53.0748,53.1464,64497.0
2018-08-30 12:50:00,53.1456,53.19,53.1456,53.17,44093.0
2018-08-30 12:51:00,53.1664,53.21,53.16,53.21,47141.0
2018-08-30 12:52:00,53.2,53.235,53.19,53.23,45744.0
2018-08-30 12:53:00,53.229,53.26,53.21,53.255,64517.0
2018-08-30 12:54:00,53.26,53.27,53.235,53.2534,52170.0
2018-08-30 12:55:00,53.24,53.24,53.2,53.2,35881.0
2018-08-30 12:56:00,53.19,53.2268,53.18,53.22,31546.0
2018-08-30 12:57:00,53.2153,53.2487,53.21,53.22,57896.0
2018-08-30 12:58:00,53.23,53.23,53.2142,53.22,20349.0
2018-08-30 12:59:00,53.23,53.26,53.23,53.26,32801.0
2018-08-30 13:00:00,53.255,53.26,53.245,53.26,40796.0
2018-08-30 13:01:00,53.26,53.26,53.24,53.2456,31049.0
2018-08-30 13:02:00,53.25,53.27,53.24,53.27,45855.0
2018-08-30 13:03:00,53.271,53.2759,53.25,53.26,26537.0
2018-08-30 13:04:00,53.26,53.28,53.26,53.26,26143.0
2018-08-30 13:05:00,53.26,53.295,53.26,53.295,43484.0
2018-08-30 13:06:00,53.29,53.29,53.22,53.2249,40053.0
2018-08-30 13:07:00,53.22,53.225,53.18,53.18,67416.0
2018-08-30 13:08:00,53.17,53.19,53.155,53.17,51483.0
2018-08-30 13:09:00,53.17,53.225,53.17,53.225,71815.0
2018-08-30 13:10:00,53.2299,53.26,53.2299,53.24,29345.0
2018-08-30 13:11:00,53.25,53.29,53.2499,53.275,50461.0
2018-08-30 13:12:00,53.2721,53.29,53.26,53.28,38543.0
2018-08-30 13:13:00,53.2852,53.2852,53.25,53.255,31537.0
2018-08-30 13:14:00,53.2699,53.28,53.265,53.28,33486.0
2018-08-30 13:15:00,53.275,53.34,53.275,53.335,117979.0
2018-08-30 13:16:00,53.33,53.3899,53.33,53.3899,114178.0
2018-08-30 13:17:00,53.39,53.415,53.37,53.415,93018.0
2018-08-30 13:18:00,53.4197,53.43,53.3651,53.3651,81580.0
2018-08-30 13:19:00,53.37,53.42,53.37,53.41,55059.0
2018-08-30 13:20:00,53.4101,53.44,53.39,53.41,62976.0
2018-08-30 13:21:00,53.43,53.45,53.41,53.4337,84318.0
2018-08-30 13:22:00,53.44,53.47,53.435,53.47,58413.0
2018-08-30 13:23:00,53.47,53.47,53.43,53.46,48438.0
2018-08-30 13:24:00,53.469,53.49,53.46,53.49,86825.0
2018-08-30 13:25:00,53.475,53.475,53.4138,53.43,67994.0
2018-08-30 13:26:00,53.4399,53.4399,53.395,53.405,39670.0
2018-08-30 13:27:00,53.4032,53.42,53.4,53.405,37045.0
2018-08-30 13:28:00,53.42,53.42,53.405,53.42,30828.0
2018-08-30 13:29:00,53.43,53.445,53.4166,53.44,42109.0
2018-08-30 13:30:00,53.4426,53.45,53.405,53.405,39917.0
2018-08-30 13:31:00,53.401,53.43600000000001,53.395,53.43600000000001,67403.0
2018-08-30 13:32:00,53.45,53.45,53.4298,53.4298,34845.0
2018-08-30 13:33:00,53.445,53.45,53.43,53.445,40315.0
2018-08-30 13:34:00,53.45,53.46,53.44,53.44,33066.0
2018-08-30 13:35:00,53.4445,53.4445,53.4,53.42,60595.0
2018-08-30 13:36:00,53.425,53.444,53.42,53.4297,34000.0
2018-08-30 13:37:00,53.425,53.43,53.41,53.42,25896.0
2018-08-30 13:38:00,53.42,53.495,53.42,53.49,76359.0
2018-08-30 13:39:00,53.49,53.53,53.49,53.515,195738.0
2018-08-30 13:40:00,53.51,53.515,53.49,53.5,31405.0
2018-08-30 13:41:00,53.48,53.515,53.455,53.515,95205.0
2018-08-30 13:42:00,53.525,53.55,53.52,53.545,69646.0
2018-08-30 13:43:00,53.545,53.6,53.545,53.595,178540.0
2018-08-30 13:44:00,53.59,53.615,53.59,53.615,86687.0
2018-08-30 13:45:00,53.62,53.63,53.62,53.625,68898.0
2018-08-30 13:46:00,53.6297,53.64,53.62,53.64,61061.0
2018-08-30 13:47:00,53.64,53.66,53.63,53.655,191701.0
2018-08-30 13:48:00,53.655,53.68,53.65,53.675,54420.0
2018-08-30 13:49:00,53.67,53.67,53.6537,53.6537,49222.0
2018-08-30 13:50:00,53.65,53.66,53.61,53.615,74748.0
2018-08-30 13:51:00,53.61,53.64,53.61,53.635,65997.0
2018-08-30 13:52:00,53.639,53.639,53.6,53.6078,42475.0
2018-08-30 13:53:00,53.605,53.605,53.5,53.51,188885.0
2018-08-30 13:54:00,53.5,53.5,53.43,53.445,64434.0
2018-08-30 13:55:00,53.44,53.47,53.43,53.47,89906.0
2018-08-30 13:56:00,53.475,53.5099,53.475,53.505,62089.0
2018-08-30 13:57:00,53.5132,53.53,53.48,53.48,63022.0
2018-08-30 13:58:00,53.48,53.49,53.45,53.4827,49560.0
2018-08-30 13:59:00,53.49,53.5,53.47,53.5,31353.0
2018-08-30 14:00:00,53.52,53.54,53.52,53.52,53293.0
2018-08-30 14:01:00,53.51,53.51,53.48,53.49,41999.0
2018-08-30 14:02:00,53.5,53.51,53.475,53.51,50803.0
2018-08-30 14:03:00,53.52,53.5545,53.50100000000001,53.5545,93534.0
2018-08-30 14:04:00,53.56,53.5901,53.56,53.5901,55443.0
2018-08-30 14:05:00,53.58,53.58,53.48,53.5162,57551.0
2018-08-30 14:06:00,53.52,53.53,53.5031,53.51,27859.0
2018-08-30 14:07:00,53.52,53.54,53.5099,53.52,35362.0
2018-08-30 14:08:00,53.54,53.54,53.53,53.535,42171.0
2018-08-30 14:09:00,53.52,53.53,53.5,53.5,26046.0
2018-08-30 14:10:00,53.51,53.53,53.5,53.5,37064.0
2018-08-30 14:11:00,53.49,53.5,53.48,53.49,41005.0
2018-08-30 14:12:00,53.475,53.495,53.4732,53.49,53856.0
2018-08-30 14:13:00,53.5,53.545,53.5,53.545,36238.0
2018-08-30 14:14:00,53.54,53.545,53.525,53.545,61941.0
2018-08-30 14:15:00,53.54,53.55,53.535,53.54,52776.0
2018-08-30 14:16:00,53.54,53.56,53.5,53.5,90781.0
2018-08-30 14:17:00,53.4924,53.5,53.3825,53.4,114014.0
2018-08-30 14:18:00,53.395,53.41,53.16,53.19,421943.0
2018-08-30 14:19:00,53.205,53.205,53.09,53.09,193218.0
2018-08-30 14:20:00,53.09,53.21,53.07,53.2,148206.0
2018-08-30 14:21:00,53.19,53.24,53.1847,53.1847,161147.0
2018-08-30 14:22:00,53.2,53.2,53.16,53.184,91825.0
2018-08-30 14:23:00,53.17,53.17,52.93,52.98,288614.0
2018-08-30 14:24:00,52.97,53.09,52.9601,53.09,222520.0
2018-08-30 14:25:00,53.0901,53.15,53.09,53.09,136805.0
2018-08-30 14:26:00,53.12,53.13,53.065,53.0801,79513.0
2018-08-30 14:27:00,53.0901,53.0901,52.9765,52.99,170955.0
2018-08-30 14:28:00,53.0,53.0,52.88,52.98,250665.0
2018-08-30 14:29:00,52.975,52.975,52.85,52.85,166431.0
2018-08-30 14:30:00,52.87,52.87,52.7847,52.81,187014.0
2018-08-30 14:31:00,52.8,52.83,52.71,52.79,279923.0
2018-08-30 14:32:00,52.7811,52.88,52.747,52.88,173483.0
2018-08-30 14:33:00,52.88,53.01,52.87,53.0,162258.0
2018-08-30 14:34:00,52.9999,53.0,52.93,52.9636,135180.0
2018-08-30 14:35:00,52.949,53.0,52.949,52.97,116325.0
2018-08-30 14:36:00,52.96,52.9967,52.96,52.99,60440.0
2018-08-30 14:37:00,52.96,52.98,52.88,52.98,86499.0
2018-08-30 14:38:00,52.99,53.0,52.95,52.97,56150.0
2018-08-30 14:39:00,53.0,53.0,52.97,52.99,54583.0
2018-08-30 14:40:00,52.99,52.9968,52.97,52.97,40469.0
2018-08-30 14:41:00,52.97,53.01,52.96,53.0,50663.0
2018-08-30 14:42:00,53.005,53.005,52.9427,52.96,68675.0
2018-08-30 14:43:00,52.95,52.96,52.89,52.96,70304.0
2018-08-30 14:44:00,52.94,52.94,52.89,52.89,55227.0
2018-08-30 14:45:00,52.8842,52.96,52.8801,52.9475,60833.0
2018-08-30 14:46:00,52.96,52.975,52.92,52.975,28978.0
2018-08-30 14:47:00,52.98,52.9991,52.97,52.98,50426.0
2018-08-30 14:48:00,52.99,53.02,52.97,53.0,69835.0
2018-08-30 14:49:00,52.99,53.01,52.97,52.97,37026.0
2018-08-30 14:50:00,52.99,52.99,52.93,52.95,43656.0
2018-08-30 14:51:00,52.955,52.985,52.955,52.97,34397.0
2018-08-30 14:52:00,52.96,52.96,52.93,52.93,37972.0
2018-08-30 14:53:00,52.92,52.952,52.9019,52.952,66173.0
2018-08-30 14:54:00,52.96,52.96,52.93,52.96,33532.0
2018-08-30 14:55:00,52.97,52.97,52.9,52.91,37033.0
2018-08-30 14:56:00,52.91,52.9453,52.90600000000001,52.931,36917.0
2018-08-30 14:57:00,52.92,52.92,52.84,52.88,44199.0
2018-08-30 14:58:00,52.89,52.9,52.79,52.79,90906.0
2018-08-30 14:59:00,52.79,52.8001,52.76,52.79,110608.0
2018-08-30 15:00:00,52.78,52.79,52.75,52.76,59022.0
2018-08-30 15:01:00,52.75,52.75,52.68,52.71,105071.0
2018-08-30 15:02:00,52.71,52.71,52.55,52.55,164255.0
2018-08-30 15:03:00,52.54,52.575,52.52,52.56,89764.0
2018-08-30 15:04:00,52.5501,52.625,52.5501,52.6001,70140.0
2018-08-30 15:05:00,52.59,52.62,52.5665,52.6,66828.0
2018-08-30 15:06:00,52.61,52.6873,52.61,52.665,118493.0
2018-08-30 15:07:00,52.6799,52.7,52.67,52.7,65759.0
2018-08-30 15:08:00,52.7,52.72,52.65,52.68,63103.0
2018-08-30 15:09:00,52.68,52.68,52.62,52.63,66367.0
2018-08-30 15:10:00,52.62,52.6201,52.59,52.6036,46937.0
2018-08-30 15:11:00,52.6065,52.615,52.55,52.5649,50031.0
2018-08-30 15:12:00,52.5551,52.628,52.5551,52.628,64529.0
2018-08-30 15:13:00,52.635,52.635,52.6,52.6,58565.0
2018-08-30 15:14:00,52.5941,52.625,52.5457,52.56,67924.0
2018-08-30 15:15:00,52.54,52.56,52.45,52.54,228532.0
2018-08-30 15:16:00,52.55,52.5956,52.55,52.5748,49988.0
2018-08-30 15:17:00,52.58,52.6462,52.58,52.645,113363.0
2018-08-30 15:18:00,52.64,52.65,52.61,52.65,89360.0
2018-08-30 15:19:00,52.6525,52.66,52.6422,52.66,35328.0
2018-08-30 15:20:00,52.67,52.68,52.62,52.625,46021.0
2018-08-30 15:21:00,52.61,52.65,52.61,52.62,43331.0
2018-08-30 15:22:00,52.61,52.62,52.605,52.62,11935.0
2018-08-30 15:23:00,52.6599,52.675,52.65,52.66,52328.0
2018-08-30 15:24:00,52.65,52.65,52.56,52.58,73399.0
2018-08-30 15:25:00,52.58,52.615,52.57,52.615,52486.0
2018-08-30 15:26:00,52.62,52.6277,52.58,52.59,18988.0
2018-08-30 15:27:00,52.6,52.63,52.6,52.625,39065.0
2018-08-30 15:28:00,52.63,52.68,52.63,52.68,72098.0
2018-08-30 15:29:00,52.67,52.6999,52.67,52.69,55814.0
2018-08-30 15:30:00,52.71,52.715,52.7,52.7,60225.0
2018-08-30 15:31:00,52.68,52.71,52.68,52.7,42374.0
2018-08-30 15:32:00,52.69,52.69,52.63,52.64,62795.0
2018-08-30 15:33:00,52.65,52.6564,52.62,52.655,48388.0
2018-08-30 15:34:00,52.67,52.71,52.6655,52.709,51109.0
2018-08-30 15:35:00,52.7225,52.725,52.68,52.725,49653.0
2018-08-30 15:36:00,52.725,52.73,52.69,52.72,50659.0
2018-08-30 15:37:00,52.7,52.745,52.6901,52.6945,91115.0
2018-08-30 15:38:00,52.69,52.695,52.655,52.68,66689.0
2018-08-30 15:39:00,52.685,52.79,52.685,52.78,97248.0
2018-08-30 15:40:00,52.76,52.775,52.73,52.7332,59536.0
2018-08-30 15:41:00,52.73,52.74,52.7,52.74,46574.0
2018-08-30 15:42:00,52.75,52.785,52.75,52.785,63018.0
2018-08-30 15:43:00,52.785,52.7862,52.75,52.76,62590.0
2018-08-30 15:44:00,52.765,52.775,52.745,52.77,33158.0
2018-08-30 15:45:00,52.78,52.8,52.75,52.8,51863.0
2018-08-30 15:46:00,52.81,52.83,52.77,52.77,72673.0
2018-08-30 15:47:00,52.77,52.8,52.765,52.8,62898.0
2018-08-30 15:48:00,52.8,52.8,52.78,52.79,64785.0
2018-08-30 15:49:00,52.79,52.8,52.74,52.74,41916.0
2018-08-30 15:50:00,52.74,52.75,52.7,52.75,138428.0
2018-08-30 15:51:00,52.74,52.7599,52.735,52.7466,82047.0
2018-08-30 15:52:00,52.745,52.745,52.71,52.74,50891.0
2018-08-30 15:53:00,52.735,52.745,52.715,52.715,49176.0
2018-08-30 15:54:00,52.71,52.77,52.705,52.76,75493.0
2018-08-30 15:55:00,52.77,52.79,52.755,52.765,103507.0
2018-08-30 15:56:00,52.77,52.78,52.75,52.77,121812.0
2018-08-30 15:57:00,52.76,52.77,52.76,52.77,93296.0
2018-08-30 15:58:00,52.765,52.78,52.73,52.78,222131.0
2018-08-30 15:59:00,52.775,52.79,52.755,52.77,220214.0
2018-08-31 09:30:00,52.64,52.64,52.2801,52.45,567078.0
2018-08-31 09:31:00,52.5,52.57,52.5,52.53,66463.0
2018-08-31 09:32:00,52.55,52.61,52.51,52.53,86590.0
2018-08-31 09:33:00,52.5862,52.61,52.4,52.42,170424.0
2018-08-31 09:34:00,52.41,52.47,52.35,52.38,213999.0
2018-08-31 09:35:00,52.35,52.4,52.2401,52.349,279307.0
2018-08-31 09:36:00,52.34,52.5,52.34,52.47,127121.0
2018-08-31 09:37:00,52.4799,52.55,52.4,52.405,148726.0
2018-08-31 09:38:00,52.46,52.47,52.42,52.4616,190602.0
2018-08-31 09:39:00,52.4773,52.48,52.3401,52.365,161983.0
2018-08-31 09:40:00,52.36,52.5,52.3001,52.49,111416.0
2018-08-31 09:41:00,52.5185,52.62,52.47,52.62,133169.0
2018-08-31 09:42:00,52.6,52.69,52.6,52.68,204744.0
2018-08-31 09:43:00,52.675,52.69,52.629,52.629,123280.0
2018-08-31 09:44:00,52.63,52.63,52.5399,52.5477,129154.0
2018-08-31 09:45:00,52.535,52.59,52.505,52.53,103983.0
2018-08-31 09:46:00,52.52,52.7823,52.52,52.7823,142081.0
2018-08-31 09:47:00,52.753,52.93,52.725,52.93,183365.0
2018-08-31 09:48:00,52.9,52.9799,52.8962,52.91,205667.0
2018-08-31 09:49:00,52.93,53.0899,52.93,53.0899,258307.0
2018-08-31 09:50:00,53.0751,53.0751,52.94,52.94,196226.0
2018-08-31 09:51:00,52.95,53.11,52.92,53.0848,163651.0
2018-08-31 09:52:00,53.09,53.09,53.02,53.09,102941.0
2018-08-31 09:53:00,53.0999,53.22,53.09,53.125,193524.0
2018-08-31 09:54:00,53.151,53.16,53.091,53.091,134341.0
2018-08-31 09:55:00,53.1,53.136,53.1,53.136,57956.0
2018-08-31 09:56:00,53.17,53.21,53.16,53.16,131280.0
2018-08-31 09:57:00,53.18,53.18,53.15,53.15,60472.0
2018-08-31 09:58:00,53.13,53.13,53.0,53.0,128812.0
2018-08-31 09:59:00,53.0,53.05,53.0,53.05,69779.0
2018-08-31 10:00:00,53.08,53.08,53.0299,53.0299,58039.0
2018-08-31 10:01:00,53.04,53.12,53.04,53.07,84093.0
2018-08-31 10:02:00,53.06,53.06,52.86,52.91,210598.0
2018-08-31 10:03:00,52.92,52.959,52.8715,52.93,104552.0
2018-08-31 10:04:00,52.95,52.95,52.9068,52.92,50045.0
2018-08-31 10:05:00,52.91,52.93,52.81,52.815,156660.0
2018-08-31 10:06:00,52.8,52.8084,52.7425,52.8084,161011.0
2018-08-31 10:07:00,52.82,52.87,52.81,52.84,99316.0
2018-08-31 10:08:00,52.84,52.8746,52.78,52.78,92470.0
2018-08-31 10:09:00,52.75,52.76,52.6427,52.69,131666.0
2018-08-31 10:10:00,52.72,52.8,52.69,52.79,105323.0
2018-08-31 10:11:00,52.7646,52.779,52.72,52.72,60265.0
2018-08-31 10:12:00,52.7,52.72,52.69,52.7149,47009.0
2018-08-31 10:13:00,52.71,52.75,52.71,52.75,72859.0
2018-08-31 10:14:00,52.73,52.8899,52.73,52.8899,118349.0
2018-08-31 10:15:00,52.8873,53.0061,52.8873,52.9785,144807.0
2018-08-31 10:16:00,52.94,52.985,52.9399,52.9699,105689.0
2018-08-31 10:17:00,52.99,53.0,52.89,52.9352,109640.0
2018-08-31 10:18:00,52.92,52.92,52.855,52.86,43044.0
2018-08-31 10:19:00,52.86,52.9,52.84,52.85,96185.0
2018-08-31 10:20:00,52.9,52.9361,52.9,52.92,45196.0
2018-08-31 10:21:00,52.895,52.94,52.895,52.931,28402.0
2018-08-31 10:22:00,52.98,53.02,52.98,53.015,89355.0
2018-08-31 10:23:00,53.039,53.04,53.01,53.04,75353.0
2018-08-31 10:24:00,53.05,53.15,53.05,53.15,143754.0
2018-08-31 10:25:00,53.14,53.14,53.07,53.08,53532.0
2018-08-31 10:26:00,53.0951,53.1251,53.0951,53.1,57278.0
2018-08-31 10:27:00,53.07,53.135,53.07,53.13,53610.0
2018-08-31 10:28:00,53.091,53.11,53.07,53.11,57366.0
2018-08-31 10:29:00,53.1,53.18,53.1,53.18,77067.0
2018-08-31 10:30:00,53.19,53.19,53.1173,53.1173,112446.0
2018-08-31 10:31:00,53.1301,53.1301,53.08,53.1,41534.0
2018-08-31 10:32:00,53.09,53.09,52.94,52.98,138616.0
2018-08-31 10:33:00,53.0,53.0658,53.0,53.01,62606.0
2018-08-31 10:34:00,53.0,53.01,52.975,53.01,24044.0
2018-08-31 10:35:00,52.999,53.0341,52.98,53.0341,61975.0
2018-08-31 10:36:00,53.03,53.085,53.03,53.085,37510.0
2018-08-31 10:37:00,53.09,53.09,53.09,53.09,16940.0
2018-08-31 10:38:00,53.085,53.085,53.05,53.05,40651.0
2018-08-31 10:39:00,53.06,53.08,53.06,53.06,22067.0
2018-08-31 10:40:00,53.09,53.14,53.09,53.14,52184.0
2018-08-31 10:41:00,53.14,53.1952,53.14,53.19,114339.0
2018-08-31 10:42:00,53.19,53.19,53.11,53.11,65713.0
2018-08-31 10:43:00,53.15,53.17,53.15,53.16,51984.0
2018-08-31 10:44:00,53.16,53.16,53.12,53.1263,67415.0
2018-08-31 10:45:00,53.09,53.16,53.09,53.1572,163227.0
2018-08-31 10:46:00,53.2,53.22,53.155,53.155,188754.0
2018-08-31 10:47:00,53.11,53.13,53.1068,53.1068,63725.0
2018-08-31 10:48:00,53.11,53.11,53.06,53.09,73371.0
